,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
388,"Temple, TX",4872176,73143,3br,1181.00,1202.00,     NA,1188.00,1175.00,1167.00,1111.00,1085.00,1100.00,1170.00,1209.00,1242.00,1259.00,1274.00,1249.00,1240.00,1229.00,1214.00,1204.00,1199.00,1202.00,1206.00,1214.00,1230.00,1231.00,1225.00,1211.00,1211.00,1208.00,1217.00,1235.00,1261.00,1261.00,1261.00,1253.00,1252.00,1268.00,1269.00,1263.00,1212.00,1206.00,1215.00,1257.00,1282.00,1316.00,1339.00,1350.00,1350.00,1353.00,1361.00,1370.00,1378.00,1393.00,1432.00,1466.00,1528.00
389,"Temple, TX",4872176,73143,4br,1354.00,1378.00,     NA,1363.00,1348.00,1338.00,1273.00,1244.00,1261.00,1342.00,1386.00,1424.00,1444.00,1461.00,1433.00,1422.00,1410.00,1392.00,1381.00,1374.00,1378.00,1383.00,1392.00,1411.00,1412.00,1405.00,1389.00,1389.00,1385.00,1396.00,1416.00,1446.00,1446.00,1445.00,1437.00,1436.00,1454.00,1455.00,1448.00,1390.00,1383.00,1393.00,1442.00,1470.00,1509.00,1535.00,1548.00,1547.00,1552.00,1560.00,1571.00,1580.00,1597.00,1643.00,1681.00,1753.00
390,"The Colony, TX",4872530,42215,_Overall,1414.00,1418.00,1422.00,1459.00,1477.00,1513.00,1523.00,1537.00,1553.00,1565.00,1532.00,1490.00,1441.00,1435.00,1469.00,1480.00,1511.00,1495.00,1508.00,1480.00,1478.00,1486.00,1499.00,1493.00,1486.00,1487.00,1499.00,1508.00,1525.00,1537.00,1546.00,1548.00,1552.00,1553.00,1542.00,1531.00,1518.00,1538.00,1537.00,1547.00,1546.00,1560.00,1560.00,1557.00,1553.00,1561.00,1565.00,1561.00,1552.00,1529.00,1535.00,1567.00,1651.00,1723.00,1795.00,1836.00
391,"The Colony, TX",4872530,42215,_Studio,1056.00,1059.00,1062.00,1090.00,1103.00,1130.00,1138.00,1148.00,1160.00,1169.00,1144.00,1113.00,1077.00,1072.00,1097.00,1105.00,1128.00,1117.00,1127.00,1106.00,1104.00,1110.00,1120.00,1115.00,1110.00,1110.00,1119.00,1126.00,1139.00,1148.00,1155.00,1156.00,1159.00,1160.00,1152.00,1144.00,1134.00,1149.00,1148.00,1156.00,1155.00,1165.00,1165.00,1163.00,1160.00,1166.00,1169.00,1166.00,1159.00,1142.00,1147.00,1170.00,1234.00,1287.00,1341.00,1371.00
392,"The Colony, TX",4872530,42215,1br,1193.00,1196.00,1199.00,1230.00,1245.00,1276.00,1284.00,1296.00,1309.00,1320.00,1292.00,1257.00,1215.00,1210.00,1239.00,1248.00,1274.00,1261.00,1272.00,1248.00,1247.00,1253.00,1264.00,1259.00,1253.00,1254.00,1264.00,1272.00,1286.00,1296.00,1304.00,1305.00,1308.00,1310.00,1300.00,1291.00,1280.00,1297.00,1296.00,1305.00,1304.00,1316.00,1316.00,1313.00,1309.00,1316.00,1319.00,1317.00,1308.00,1289.00,1294.00,1321.00,1393.00,1453.00,1514.00,1548.00
393,"The Colony, TX",4872530,42215,2br,1492.00,1496.00,1500.00,1540.00,1558.00,1596.00,1607.00,1622.00,1639.00,1651.00,1616.00,1573.00,1521.00,1514.00,1550.00,1562.00,1594.00,1578.00,1592.00,1562.00,1560.00,1568.00,1582.00,1576.00,1568.00,1569.00,1582.00,1592.00,1610.00,1622.00,1632.00,1633.00,1638.00,1639.00,1627.00,1616.00,1602.00,1623.00,1622.00,1633.00,1631.00,1646.00,1647.00,1643.00,1639.00,1647.00,1651.00,1648.00,1637.00,1614.00,1620.00,1654.00,1743.00,1818.00,1895.00,1938.00
394,"The Colony, TX",4872530,42215,3br,1727.00,1732.00,1736.00,1782.00,1803.00,1847.00,1860.00,1877.00,1897.00,1911.00,1871.00,1820.00,1761.00,1753.00,1794.00,1808.00,1845.00,1826.00,1842.00,1808.00,1806.00,1815.00,1831.00,1824.00,1815.00,1816.00,1830.00,1842.00,1863.00,1877.00,1889.00,1890.00,1895.00,1897.00,1883.00,1870.00,1854.00,1879.00,1877.00,1890.00,1888.00,1905.00,1906.00,1901.00,1897.00,1906.00,1911.00,1907.00,1895.00,1868.00,1875.00,1914.00,2017.00,2105.00,2193.00,2243.00
395,"The Colony, TX",4872530,42215,4br,1953.00,1958.00,1963.00,2015.00,2039.00,2089.00,2103.00,2122.00,2144.00,2161.00,2115.00,2058.00,1991.00,1982.00,2028.00,2044.00,2086.00,2065.00,2083.00,2044.00,2042.00,2052.00,2071.00,2062.00,2052.00,2053.00,2070.00,2083.00,2107.00,2123.00,2135.00,2138.00,2143.00,2145.00,2129.00,2115.00,2096.00,2124.00,2122.00,2137.00,2135.00,2154.00,2155.00,2150.00,2144.00,2155.00,2161.00,2156.00,2143.00,2112.00,2120.00,2164.00,2281.00,2380.00,2480.00,2536.00
396,"The Woodlands, TX",4872656,109843,_Overall,1553.00,1530.00,1533.00,1550.00,1563.00,1552.00,1539.00,1523.00,1542.00,1583.00,1621.00,1631.00,1616.00,1613.00,1619.00,1637.00,1654.00,1666.00,1678.00,1685.00,1710.00,1700.00,1673.00,1645.00,1648.00,1660.00,1670.00,1690.00,1704.00,1718.00,1706.00,1692.00,1693.00,1689.00,1682.00,1663.00,1662.00,1667.00,1670.00,1651.00,1642.00,1628.00,1621.00,1617.00,1624.00,1618.00,1617.00,1606.00,1609.00,1607.00,1625.00,1643.00,1684.00,1736.00,1791.00,1829.00
397,"The Woodlands, TX",4872656,109843,_Studio,1277.00,1259.00,1261.00,1275.00,1286.00,1277.00,1266.00,1253.00,1268.00,1302.00,1333.00,1341.00,1329.00,1327.00,1331.00,1346.00,1361.00,1371.00,1380.00,1386.00,1406.00,1398.00,1376.00,1353.00,1356.00,1365.00,1373.00,1390.00,1402.00,1413.00,1403.00,1392.00,1393.00,1389.00,1384.00,1368.00,1367.00,1372.00,1373.00,1358.00,1351.00,1339.00,1333.00,1330.00,1336.00,1331.00,1330.00,1321.00,1323.00,1322.00,1337.00,1352.00,1385.00,1428.00,1473.00,1505.00
398,"The Woodlands, TX",4872656,109843,1br,1040.00,1025.00,1027.00,1039.00,1048.00,1040.00,1031.00,1021.00,1033.00,1060.00,1086.00,1093.00,1083.00,1081.00,1085.00,1097.00,1108.00,1116.00,1124.00,1129.00,1146.00,1139.00,1121.00,1102.00,1104.00,1112.00,1119.00,1132.00,1142.00,1151.00,1143.00,1134.00,1135.00,1132.00,1127.00,1114.00,1114.00,1117.00,1119.00,1106.00,1100.00,1091.00,1086.00,1084.00,1088.00,1084.00,1083.00,1076.00,1078.00,1077.00,1089.00,1101.00,1128.00,1163.00,1200.00,1226.00
399,"The Woodlands, TX",4872656,109843,2br,1374.00,1354.00,1357.00,1372.00,1384.00,1374.00,1362.00,1348.00,1365.00,1401.00,1435.00,1443.00,1430.00,1428.00,1433.00,1449.00,1464.00,1475.00,1485.00,1491.00,1513.00,1504.00,1481.00,1456.00,1459.00,1469.00,1478.00,1496.00,1509.00,1520.00,1510.00,1498.00,1499.00,1495.00,1489.00,1472.00,1471.00,1476.00,1478.00,1462.00,1454.00,1441.00,1435.00,1431.00,1437.00,1432.00,1431.00,1422.00,1424.00,1422.00,1439.00,1454.00,1490.00,1536.00,1585.00,1619.00
400,"The Woodlands, TX",4872656,109843,3br,1807.00,1781.00,1784.00,1805.00,1820.00,1807.00,1791.00,1773.00,1795.00,1842.00,1887.00,1898.00,1881.00,1878.00,1884.00,1905.00,1925.00,1940.00,1953.00,1961.00,1990.00,1978.00,1947.00,1915.00,1918.00,1932.00,1943.00,1967.00,1984.00,1999.00,1986.00,1970.00,1971.00,1966.00,1958.00,1935.00,1935.00,1941.00,1943.00,1922.00,1912.00,1895.00,1887.00,1882.00,1890.00,1883.00,1882.00,1870.00,1873.00,1870.00,1892.00,1913.00,1960.00,2020.00,2084.00,2129.00
401,"The Woodlands, TX",4872656,109843,4br,2227.00,2195.00,2199.00,2224.00,2243.00,2227.00,2208.00,2185.00,2212.00,2270.00,2325.00,2339.00,2318.00,2314.00,2322.00,2348.00,2373.00,2390.00,2407.00,2417.00,2453.00,2438.00,2400.00,2360.00,2364.00,2381.00,2395.00,2424.00,2445.00,2464.00,2448.00,2428.00,2429.00,2423.00,2414.00,2385.00,2385.00,2392.00,2395.00,2369.00,2356.00,2335.00,2325.00,2320.00,2329.00,2321.00,2319.00,2304.00,2308.00,2305.00,2332.00,2357.00,2416.00,2490.00,2569.00,2624.00
402,"Tomball, TX",4873316,11644,_Overall,1076.00,1053.00,1059.00,1077.00,1100.00,1101.00,1092.00,1085.00,1092.00,1094.00,1108.00,1099.00,1084.00,1059.00,1064.00,1084.00,1102.00,1111.00,1115.00,1120.00,1122.00,1114.00,1109.00,1090.00,1083.00,1086.00,1101.00,1109.00,1111.00,1114.00,1115.00,1114.00,1112.00,1114.00,1112.00,1112.00,1107.00,1110.00,1111.00,1109.00,1104.00,1113.00,1126.00,1132.00,1123.00,1111.00,1108.00,1108.00,1114.00,1118.00,1128.00,1139.00,1161.00,1184.00,1211.00,1229.00
403,"Tomball, TX",4873316,11644,_Studio, 825.00, 807.00, 812.00, 825.00, 843.00, 843.00, 837.00, 832.00, 837.00, 838.00, 849.00, 842.00, 831.00, 811.00, 815.00, 831.00, 845.00, 851.00, 855.00, 859.00, 860.00, 854.00, 850.00, 835.00, 830.00, 832.00, 844.00, 850.00, 852.00, 853.00, 855.00, 853.00, 852.00, 854.00, 852.00, 852.00, 848.00, 851.00, 851.00, 850.00, 846.00, 853.00, 863.00, 867.00, 861.00, 851.00, 849.00, 849.00, 854.00, 857.00, 864.00, 873.00, 890.00, 907.00, 928.00, 942.00
404,"Tomball, TX",4873316,11644,1br, 909.00, 889.00, 894.00, 909.00, 928.00, 929.00, 922.00, 916.00, 922.00, 923.00, 936.00, 928.00, 915.00, 894.00, 898.00, 915.00, 931.00, 938.00, 942.00, 946.00, 947.00, 941.00, 936.00, 920.00, 914.00, 916.00, 930.00, 936.00, 938.00, 940.00, 941.00, 940.00, 939.00, 941.00, 939.00, 938.00, 934.00, 937.00, 938.00, 937.00, 932.00, 940.00, 951.00, 956.00, 948.00, 938.00, 935.00, 936.00, 941.00, 944.00, 952.00, 961.00, 980.00, 999.00,1022.00,1038.00
405,"Tomball, TX",4873316,11644,2br,1132.00,1107.00,1114.00,1133.00,1156.00,1157.00,1149.00,1141.00,1148.00,1150.00,1165.00,1156.00,1140.00,1114.00,1119.00,1140.00,1159.00,1168.00,1173.00,1178.00,1180.00,1172.00,1166.00,1146.00,1139.00,1142.00,1158.00,1166.00,1169.00,1171.00,1173.00,1171.00,1169.00,1172.00,1170.00,1169.00,1164.00,1167.00,1168.00,1167.00,1160.00,1171.00,1184.00,1190.00,1181.00,1168.00,1165.00,1165.00,1172.00,1176.00,1186.00,1198.00,1221.00,1245.00,1273.00,1293.00
406,"Tomball, TX",4873316,11644,3br,1445.00,1414.00,1422.00,1446.00,1476.00,1478.00,1467.00,1457.00,1466.00,1469.00,1488.00,1475.00,1456.00,1422.00,1428.00,1456.00,1480.00,1492.00,1498.00,1504.00,1506.00,1496.00,1489.00,1464.00,1454.00,1458.00,1479.00,1489.00,1492.00,1495.00,1497.00,1495.00,1493.00,1496.00,1493.00,1493.00,1486.00,1491.00,1492.00,1490.00,1482.00,1495.00,1512.00,1520.00,1508.00,1491.00,1488.00,1488.00,1496.00,1502.00,1514.00,1529.00,1559.00,1589.00,1626.00,1650.00
407,"Tomball, TX",4873316,11644,4br,2313.00,2263.00,2276.00,2314.00,2363.00,2365.00,2348.00,2332.00,2347.00,2351.00,2382.00,2361.00,2330.00,2276.00,2286.00,2329.00,2369.00,2388.00,2397.00,2408.00,2410.00,2395.00,2382.00,2343.00,2327.00,2333.00,2367.00,2383.00,2388.00,2393.00,2396.00,2393.00,2390.00,2395.00,2390.00,2389.00,2378.00,2386.00,2388.00,2384.00,2371.00,2392.00,2420.00,2433.00,2413.00,2387.00,2381.00,2381.00,2395.00,2404.00,2423.00,2447.00,2496.00,2544.00,2602.00,2641.00
408,"Tyler, TX",4874144,103721,_Overall, 915.00, 905.00, 902.00, 914.00, 927.00, 930.00, 933.00, 935.00, 945.00, 944.00, 943.00, 935.00, 932.00, 931.00, 936.00, 944.00, 953.00, 962.00, 978.00, 986.00,1036.00,1042.00,1049.00,1008.00, 997.00, 980.00, 981.00, 984.00, 997.00,1001.00,1002.00,1004.00,1002.00,1005.00,1000.00, 993.00, 980.00, 977.00, 975.00, 977.00, 977.00, 987.00, 998.00,1014.00,1014.00,1018.00,1018.00,1025.00,1024.00,1028.00,1040.00,1066.00,1100.00,1137.00,1195.00,1232.00
409,"Tyler, TX",4874144,103721,_Studio, 825.00, 816.00, 813.00, 824.00, 836.00, 839.00, 842.00, 843.00, 852.00, 852.00, 851.00, 843.00, 840.00, 840.00, 844.00, 852.00, 860.00, 867.00, 882.00, 889.00, 934.00, 940.00, 947.00, 909.00, 899.00, 884.00, 885.00, 887.00, 899.00, 903.00, 904.00, 905.00, 904.00, 907.00, 902.00, 896.00, 884.00, 881.00, 880.00, 881.00, 881.00, 890.00, 900.00, 915.00, 915.00, 918.00, 918.00, 925.00, 924.00, 927.00, 938.00, 962.00, 992.00,1026.00,1077.00,1112.00
410,"Tyler, TX",4874144,103721,1br, 767.00, 759.00, 756.00, 766.00, 777.00, 780.00, 783.00, 784.00, 792.00, 792.00, 791.00, 784.00, 781.00, 781.00, 785.00, 792.00, 799.00, 807.00, 820.00, 827.00, 869.00, 874.00, 880.00, 845.00, 836.00, 822.00, 823.00, 825.00, 836.00, 840.00, 841.00, 842.00, 840.00, 843.00, 839.00, 833.00, 822.00, 819.00, 818.00, 819.00, 820.00, 828.00, 837.00, 851.00, 851.00, 854.00, 854.00, 860.00, 859.00, 862.00, 872.00, 894.00, 923.00, 954.00,1002.00,1034.00
411,"Tyler, TX",4874144,103721,2br, 960.00, 950.00, 946.00, 959.00, 973.00, 976.00, 979.00, 981.00, 992.00, 991.00, 990.00, 981.00, 978.00, 977.00, 982.00, 991.00,1000.00,1010.00,1026.00,1035.00,1087.00,1094.00,1102.00,1058.00,1047.00,1029.00,1030.00,1033.00,1047.00,1051.00,1052.00,1054.00,1052.00,1055.00,1049.00,1042.00,1029.00,1025.00,1024.00,1025.00,1026.00,1036.00,1047.00,1064.00,1065.00,1069.00,1069.00,1076.00,1075.00,1079.00,1092.00,1119.00,1154.00,1194.00,1254.00,1294.00
412,"Tyler, TX",4874144,103721,3br,1126.00,1114.00,1110.00,1125.00,1141.00,1145.00,1149.00,1151.00,1163.00,1163.00,1161.00,1151.00,1147.00,1146.00,1152.00,1162.00,1173.00,1184.00,1204.00,1214.00,1275.00,1283.00,1292.00,1240.00,1228.00,1207.00,1208.00,1211.00,1228.00,1233.00,1234.00,1236.00,1233.00,1237.00,1231.00,1223.00,1207.00,1203.00,1201.00,1202.00,1203.00,1215.00,1228.00,1248.00,1249.00,1253.00,1253.00,1262.00,1261.00,1266.00,1280.00,1313.00,1354.00,1400.00,1471.00,1517.00
413,"Tyler, TX",4874144,103721,4br,1444.00,1429.00,1423.00,1442.00,1463.00,1468.00,1473.00,1475.00,1491.00,1491.00,1488.00,1475.00,1470.00,1470.00,1477.00,1490.00,1504.00,1518.00,1543.00,1557.00,1635.00,1645.00,1656.00,1590.00,1574.00,1547.00,1549.00,1553.00,1574.00,1581.00,1582.00,1584.00,1581.00,1586.00,1578.00,1567.00,1547.00,1542.00,1539.00,1541.00,1542.00,1558.00,1575.00,1601.00,1601.00,1607.00,1607.00,1618.00,1617.00,1623.00,1642.00,1683.00,1736.00,1795.00,1885.00,1945.00
414,"Universal City, TX",4874408,20265,_Overall,1098.00,1067.00,1082.00,1055.00,1047.00,1012.00,1047.00,1061.00,1058.00,1020.00,1018.00,1016.00,1013.00,1000.00,1014.00,1017.00,1018.00,1026.00,1038.00,1062.00,1051.00,1040.00,1022.00,1020.00,1017.00,1024.00,1032.00,1047.00,1048.00,1052.00,1053.00,1046.00,1040.00,1041.00,1054.00,1066.00,1067.00,1066.00,1070.00,1075.00,1079.00,1070.00,1068.00,1066.00,1070.00,1075.00,1076.00,1068.00,1070.00,1072.00,1087.00,1094.00,1101.00,1120.00,1148.00,1189.00
415,"Universal City, TX",4874408,20265,_Studio, 796.00, 774.00, 785.00, 765.00, 759.00, 734.00, 759.00, 770.00, 767.00, 739.00, 738.00, 736.00, 735.00, 725.00, 736.00, 737.00, 738.00, 744.00, 753.00, 770.00, 762.00, 754.00, 741.00, 740.00, 738.00, 742.00, 748.00, 759.00, 760.00, 763.00, 764.00, 758.00, 754.00, 755.00, 765.00, 773.00, 774.00, 773.00, 776.00, 780.00, 782.00, 776.00, 775.00, 773.00, 776.00, 779.00, 780.00, 774.00, 776.00, 777.00, 788.00, 793.00, 798.00, 812.00, 833.00, 862.00
416,"Universal City, TX",4874408,20265,1br, 926.00, 900.00, 913.00, 890.00, 883.00, 854.00, 883.00, 895.00, 893.00, 860.00, 858.00, 857.00, 855.00, 844.00, 856.00, 858.00, 859.00, 866.00, 876.00, 896.00, 887.00, 877.00, 863.00, 861.00, 858.00, 864.00, 870.00, 883.00, 884.00, 888.00, 888.00, 882.00, 877.00, 878.00, 890.00, 899.00, 900.00, 899.00, 903.00, 907.00, 910.00, 903.00, 901.00, 899.00, 902.00, 907.00, 908.00, 901.00, 902.00, 904.00, 917.00, 923.00, 929.00, 945.00, 969.00,1003.00
417,"Universal City, TX",4874408,20265,2br,1100.00,1069.00,1084.00,1057.00,1049.00,1014.00,1049.00,1064.00,1061.00,1022.00,1020.00,1018.00,1015.00,1002.00,1017.00,1019.00,1020.00,1029.00,1041.00,1064.00,1054.00,1042.00,1025.00,1022.00,1019.00,1026.00,1034.00,1049.00,1050.00,1054.00,1055.00,1048.00,1042.00,1043.00,1057.00,1068.00,1069.00,1068.00,1072.00,1077.00,1081.00,1073.00,1071.00,1068.00,1072.00,1077.00,1079.00,1070.00,1072.00,1074.00,1089.00,1097.00,1103.00,1123.00,1151.00,1191.00
418,"Universal City, TX",4874408,20265,3br,1459.00,1419.00,1439.00,1403.00,1391.00,1345.00,1392.00,1411.00,1407.00,1356.00,1353.00,1350.00,1347.00,1329.00,1349.00,1352.00,1353.00,1365.00,1381.00,1412.00,1398.00,1383.00,1359.00,1357.00,1352.00,1361.00,1371.00,1391.00,1393.00,1399.00,1400.00,1390.00,1382.00,1384.00,1402.00,1417.00,1419.00,1417.00,1422.00,1429.00,1434.00,1423.00,1420.00,1417.00,1422.00,1429.00,1431.00,1420.00,1422.00,1425.00,1445.00,1455.00,1463.00,1489.00,1527.00,1581.00
419,"Universal City, TX",4874408,20265,4br,1588.00,1544.00,1566.00,1527.00,1514.00,1464.00,1515.00,1536.00,1532.00,1476.00,1472.00,1470.00,1466.00,1447.00,1468.00,1472.00,1473.00,1485.00,1503.00,1537.00,1521.00,1505.00,1480.00,1476.00,1472.00,1481.00,1493.00,1514.00,1516.00,1522.00,1524.00,1513.00,1505.00,1507.00,1526.00,1543.00,1544.00,1542.00,1548.00,1556.00,1561.00,1549.00,1546.00,1542.00,1548.00,1555.00,1558.00,1546.00,1548.00,1551.00,1573.00,1583.00,1593.00,1621.00,1661.00,1720.00
420,"Victoria, TX",4875428,66939,_Overall, 880.00, 872.00, 862.00, 878.00, 887.00, 928.00, 981.00,1006.00,1003.00, 970.00, 968.00, 977.00, 967.00, 970.00, 952.00, 959.00, 961.00, 975.00, 984.00, 985.00, 984.00, 977.00, 975.00, 976.00, 979.00, 984.00, 989.00, 997.00, 999.00,1000.00, 998.00,1002.00,1002.00,1004.00, 998.00, 993.00, 990.00, 986.00, 981.00, 976.00, 976.00, 975.00, 976.00, 980.00, 989.00, 993.00,1002.00,1003.00,1007.00,1011.00,1024.00,1027.00,1030.00,1036.00,1033.00,1030.00
421,"Victoria, TX",4875428,66939,_Studio, 687.00, 681.00, 673.00, 686.00, 693.00, 725.00, 766.00, 786.00, 783.00, 757.00, 756.00, 763.00, 755.00, 757.00, 743.00, 749.00, 750.00, 761.00, 768.00, 769.00, 768.00, 763.00, 761.00, 762.00, 764.00, 768.00, 772.00, 779.00, 780.00, 781.00, 779.00, 782.00, 783.00, 784.00, 779.00, 775.00, 773.00, 770.00, 766.00, 762.00, 762.00, 761.00, 762.00, 765.00, 772.00, 775.00, 782.00, 783.00, 786.00, 790.00, 799.00, 802.00, 804.00, 809.00, 807.00, 804.00
422,"Victoria, TX",4875428,66939,1br, 725.00, 718.00, 709.00, 723.00, 730.00, 764.00, 808.00, 828.00, 825.00, 798.00, 797.00, 804.00, 796.00, 799.00, 783.00, 790.00, 791.00, 802.00, 810.00, 811.00, 810.00, 804.00, 803.00, 803.00, 806.00, 810.00, 814.00, 821.00, 822.00, 823.00, 822.00, 825.00, 825.00, 827.00, 822.00, 817.00, 815.00, 812.00, 807.00, 804.00, 804.00, 802.00, 804.00, 807.00, 814.00, 818.00, 825.00, 826.00, 829.00, 833.00, 843.00, 846.00, 848.00, 853.00, 851.00, 848.00
423,"Victoria, TX",4875428,66939,2br, 935.00, 925.00, 915.00, 932.00, 942.00, 985.00,1041.00,1068.00,1064.00,1030.00,1027.00,1037.00,1027.00,1030.00,1010.00,1019.00,1020.00,1035.00,1044.00,1046.00,1044.00,1037.00,1035.00,1036.00,1039.00,1044.00,1050.00,1058.00,1060.00,1062.00,1059.00,1063.00,1064.00,1066.00,1060.00,1054.00,1050.00,1047.00,1041.00,1036.00,1036.00,1034.00,1036.00,1040.00,1050.00,1054.00,1064.00,1065.00,1069.00,1073.00,1087.00,1090.00,1093.00,1099.00,1097.00,1093.00
424,"Victoria, TX",4875428,66939,3br,1099.00,1088.00,1076.00,1096.00,1107.00,1159.00,1225.00,1256.00,1252.00,1211.00,1208.00,1220.00,1207.00,1211.00,1188.00,1198.00,1200.00,1217.00,1228.00,1230.00,1228.00,1219.00,1217.00,1218.00,1222.00,1228.00,1235.00,1245.00,1247.00,1248.00,1246.00,1250.00,1251.00,1254.00,1246.00,1239.00,1235.00,1231.00,1224.00,1219.00,1218.00,1217.00,1219.00,1224.00,1235.00,1240.00,1251.00,1253.00,1257.00,1262.00,1278.00,1282.00,1285.00,1293.00,1290.00,1285.00
425,"Victoria, TX",4875428,66939,4br,1244.00,1232.00,1217.00,1241.00,1253.00,1311.00,1386.00,1422.00,1416.00,1370.00,1367.00,1380.00,1366.00,1371.00,1344.00,1356.00,1358.00,1377.00,1390.00,1392.00,1390.00,1380.00,1378.00,1379.00,1383.00,1390.00,1397.00,1409.00,1411.00,1413.00,1410.00,1415.00,1416.00,1419.00,1410.00,1403.00,1398.00,1393.00,1386.00,1379.00,1379.00,1377.00,1379.00,1385.00,1397.00,1403.00,1416.00,1418.00,1422.00,1429.00,1446.00,1451.00,1454.00,1463.00,1460.00,1455.00
426,"Waco, TX",4876000,133964,_Overall, 857.00, 870.00, 866.00, 877.00, 875.00, 881.00, 870.00, 875.00, 873.00, 875.00, 876.00, 894.00, 905.00, 908.00, 897.00, 909.00, 917.00, 916.00, 904.00, 900.00, 896.00, 899.00, 897.00, 902.00, 904.00, 911.00, 914.00, 917.00, 919.00, 923.00, 926.00, 927.00, 929.00, 929.00, 922.00, 919.00, 920.00, 921.00, 923.00, 922.00, 930.00, 935.00, 942.00, 957.00, 971.00, 982.00, 983.00, 980.00, 972.00, 968.00, 970.00, 996.00,1038.00,1097.00,1154.00,1206.00
427,"Waco, TX",4876000,133964,_Studio, 688.00, 699.00, 695.00, 705.00, 702.00, 708.00, 699.00, 703.00, 701.00, 703.00, 704.00, 718.00, 727.00, 729.00, 720.00, 730.00, 736.00, 736.00, 726.00, 723.00, 720.00, 722.00, 720.00, 724.00, 726.00, 731.00, 734.00, 736.00, 738.00, 741.00, 744.00, 745.00, 746.00, 746.00, 741.00, 738.00, 739.00, 739.00, 741.00, 741.00, 747.00, 751.00, 756.00, 769.00, 780.00, 788.00, 789.00, 787.00, 781.00, 778.00, 779.00, 800.00, 833.00, 881.00, 927.00, 968.00
428,"Waco, TX",4876000,133964,1br, 696.00, 706.00, 703.00, 712.00, 710.00, 715.00, 706.00, 710.00, 709.00, 711.00, 711.00, 725.00, 735.00, 737.00, 728.00, 738.00, 744.00, 743.00, 733.00, 730.00, 727.00, 729.00, 728.00, 732.00, 734.00, 739.00, 742.00, 744.00, 746.00, 749.00, 752.00, 753.00, 754.00, 754.00, 748.00, 746.00, 747.00, 747.00, 749.00, 749.00, 754.00, 759.00, 764.00, 777.00, 788.00, 797.00, 798.00, 796.00, 789.00, 786.00, 787.00, 808.00, 842.00, 890.00, 937.00, 978.00
429,"Waco, TX",4876000,133964,2br, 871.00, 884.00, 880.00, 892.00, 889.00, 896.00, 885.00, 890.00, 888.00, 890.00, 891.00, 909.00, 921.00, 923.00, 912.00, 925.00, 932.00, 931.00, 919.00, 915.00, 911.00, 914.00, 912.00, 917.00, 919.00, 926.00, 930.00, 932.00, 934.00, 938.00, 942.00, 943.00, 945.00, 945.00, 938.00, 934.00, 936.00, 936.00, 939.00, 938.00, 945.00, 951.00, 958.00, 973.00, 988.00, 998.00, 999.00, 997.00, 989.00, 985.00, 986.00,1013.00,1055.00,1115.00,1174.00,1226.00
430,"Waco, TX",4876000,133964,3br,1080.00,1096.00,1091.00,1105.00,1102.00,1110.00,1096.00,1102.00,1100.00,1103.00,1104.00,1126.00,1140.00,1144.00,1130.00,1145.00,1155.00,1154.00,1138.00,1134.00,1129.00,1132.00,1130.00,1136.00,1139.00,1147.00,1152.00,1155.00,1157.00,1162.00,1167.00,1168.00,1171.00,1171.00,1162.00,1157.00,1159.00,1160.00,1163.00,1162.00,1171.00,1178.00,1186.00,1206.00,1224.00,1237.00,1238.00,1235.00,1225.00,1220.00,1221.00,1254.00,1307.00,1381.00,1454.00,1519.00
431,"Waco, TX",4876000,133964,4br,1242.00,1261.00,1255.00,1272.00,1268.00,1277.00,1261.00,1268.00,1265.00,1269.00,1270.00,1295.00,1312.00,1316.00,1300.00,1318.00,1329.00,1327.00,1310.00,1304.00,1299.00,1303.00,1300.00,1307.00,1310.00,1320.00,1325.00,1329.00,1332.00,1337.00,1342.00,1344.00,1347.00,1347.00,1337.00,1332.00,1334.00,1334.00,1338.00,1337.00,1347.00,1356.00,1365.00,1387.00,1408.00,1423.00,1424.00,1421.00,1409.00,1404.00,1405.00,1443.00,1504.00,1589.00,1673.00,1747.00
432,"Weatherford, TX",4876864,29739,_Overall,     NA,1138.00,1151.00,1155.00,     NA,     NA,     NA,1164.00,     NA,1164.00,     NA,     NA,     NA,1173.00,1185.00,1203.00,1208.00,1209.00,1210.00,1215.00,1223.00,1226.00,1232.00,1233.00,1232.00,1228.00,1236.00,1257.00,1277.00,1289.00,1279.00,1279.00,1281.00,1281.00,1280.00,1263.00,1263.00,1269.00,1274.00,1273.00,1259.00,1263.00,1267.00,1267.00,1267.00,1271.00,1264.00,1258.00,1258.00,1278.00,1280.00,1285.00,1304.00,1352.00,1393.00,1426.00
