,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
2582,157,48,349,50448,0,0,1,0,205,205,205,204,205,205,208,211,211,214,215,217,217
2583,157,48,349,53217,0,0,1,0,366,368,372,373,372,383,386,390,391,399,423,425,427
2584,157,48,349,59168,0,0,1,0,135,135,135,134,136,135,136,136,138,143,145,147,149
2585,157,48,349,61616,0,0,1,0,366,369,373,374,373,373,377,379,378,382,385,385,384
2586,157,48,349,61736,0,0,1,0,908,908,913,912,922,924,948,954,955,969,982,984,983
2587,157,48,349,61820,0,0,1,0,264,264,264,265,263,263,265,265,267,271,272,274,273
2588,157,48,349,70604,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,157,48,349,99990,0,0,1,1,16280,16305,16347,16451,16545,16597,16721,16930,17268,17890,18245,18728,18875
2590,50,48,351,0,0,0,0,0,14445,14447,14562,14433,14343,14294,14161,14162,13909,13784,13673,13488,13414
2591,157,48,351,51372,0,0,1,0,2473,2472,2481,2460,2449,2439,2423,2426,2393,2377,2362,2339,2329
2592,157,48,351,99990,0,0,1,1,11972,11975,12081,11973,11894,11855,11738,11736,11516,11407,11311,11149,11085
2593,50,48,353,0,0,0,0,0,15214,15247,15147,14939,15076,15139,15128,15082,14912,14845,14833,14819,14835
2594,157,48,353,8488,0,0,1,0,298,299,297,293,297,300,300,300,299,298,297,297,298
2595,157,48,353,63176,0,0,1,0,1332,1335,1324,1305,1317,1323,1321,1317,1301,1295,1299,1301,1305
2596,157,48,353,71540,0,0,1,0,10902,10924,10846,10689,10781,10817,10801,10756,10624,10566,10547,10528,10535
2597,157,48,353,99990,0,0,1,1,2682,2689,2680,2652,2681,2699,2706,2709,2688,2686,2690,2693,2697
2598,50,48,355,0,0,0,0,0,340223,340251,343278,347966,352987,356717,360587,361753,361328,362177,362347,363196,363148
2599,157,48,355,1396,0,0,1,0,812,811,812,819,823,818,814,812,805,805,801,800,798
2600,157,48,355,3600,0,0,1,0,14,14,14,15,16,17,17,18,19,19,22,22,22
2601,157,48,355,8392,0,0,1,0,3134,3129,3139,3165,3179,3164,3142,3126,3091,3083,3059,3048,3043
2602,157,48,355,17000,0,0,1,0,305202,305254,308090,312388,317052,320787,324710,325851,325615,326406,326570,327301,327248
2603,157,48,355,21436,0,0,1,0,742,741,744,749,754,750,749,747,744,744,740,741,740
2604,157,48,355,36008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,157,48,355,57056,0,0,1,0,108,108,108,109,110,110,112,111,111,111,112,112,112
2606,157,48,355,58808,0,0,1,0,3480,3491,3570,3675,3796,3890,3971,4074,4127,4149,4262,4375,4409
2607,157,48,355,58904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,157,48,355,62600,0,0,1,0,11336,11323,11362,11460,11548,11492,11411,11348,11221,11199,11139,11142,11133
2609,157,48,355,99990,0,0,1,2,15395,15380,15439,15586,15709,15689,15661,15666,15595,15661,15642,15655,15643
2610,50,48,357,0,0,0,0,0,10223,10171,10444,10611,10701,10709,10690,10259,10004,9861,9815,9648,9598
2611,157,48,357,9448,0,0,1,0,14,14,14,15,15,15,15,14,13,13,13,13,13
2612,157,48,357,56912,0,0,1,0,8806,8761,8997,9136,9220,9229,9215,8846,8645,8538,8500,8357,8314
2613,157,48,357,99990,0,0,1,1,1403,1396,1433,1460,1466,1465,1460,1399,1346,1310,1302,1278,1271
2614,50,48,359,0,0,0,0,0,2052,2050,2072,2046,2087,2068,2064,2071,2106,2122,2115,2126,2135
2615,157,48,359,1324,0,0,1,0,166,166,167,164,168,166,166,165,168,171,170,171,171
2616,157,48,359,75188,0,0,1,0,884,884,897,885,907,899,895,902,920,929,924,928,933
2617,157,48,359,99990,0,0,1,1,1002,1000,1008,997,1012,1003,1003,1004,1018,1022,1021,1027,1031
2618,50,48,361,0,0,0,0,0,81839,82015,82350,82908,82853,83301,84026,84652,85056,83207,83086,82953,82878
2619,157,48,361,10252,0,0,1,0,7821,7829,7866,7857,7818,7832,7825,8029,8081,7857,7794,7809,7810
2620,157,48,361,54132,0,0,1,0,18622,18642,18641,18858,18733,18713,19103,19092,19007,18324,18000,17879,17832
2621,157,48,361,57524,0,0,1,0,487,489,491,493,495,502,504,510,515,508,516,516,516
2622,157,48,361,57608,0,0,1,0,2097,2099,2098,2087,2075,2076,2071,2076,2074,2012,1979,1965,1959
2623,157,48,361,58820,0,0,1,0,8,8,8,8,8,8,8,8,8,8,7,7,7
2624,157,48,361,63200,0,0,1,0,502,504,508,508,512,516,521,525,533,479,488,488,489
2625,157,48,361,75476,0,0,1,0,10745,10756,10786,10970,10937,10978,10989,10987,10984,10594,10401,10334,10310
2626,157,48,361,77752,0,0,1,0,3443,3449,3446,3444,3420,3418,3407,3400,3388,3265,3205,3178,3168
2627,157,48,361,99990,0,0,1,2,38114,38239,38506,38683,38855,39258,39598,40025,40466,40160,40696,40777,40787
2628,50,48,363,0,0,0,0,0,28134,28093,28059,27862,27878,28033,27963,28131,28554,28843,29114,29280,29320
2629,157,48,363,30272,0,0,1,0,474,473,469,465,467,469,467,471,480,484,490,492,492
2630,157,48,363,30380,0,0,1,0,584,583,580,578,580,585,587,592,605,615,622,627,631
2631,157,48,363,48684,0,0,1,0,14645,14617,14670,14544,14529,14582,14514,14573,14749,14853,14954,15012,15023
2632,157,48,363,48720,0,0,1,0,244,244,242,240,241,242,243,244,247,251,253,256,256
2633,157,48,363,70580,0,0,1,0,656,655,649,644,644,647,644,647,658,663,670,673,674
2634,157,48,363,99990,0,0,1,1,11531,11521,11449,11391,11417,11508,11508,11604,11815,11977,12125,12220,12244
2635,50,48,365,0,0,0,0,0,23794,23770,24008,24000,23791,23749,23661,23407,23165,23069,23103,23170,23187
2636,157,48,365,7108,0,0,1,0,847,846,856,854,848,845,842,836,828,825,829,832,834
2637,157,48,365,13108,0,0,1,0,6777,6765,6830,6816,6740,6738,6685,6581,6480,6409,6364,6358,6354
2638,157,48,365,29108,0,0,1,0,312,311,313,315,310,308,308,303,301,300,299,301,301
2639,157,48,365,71924,0,0,1,0,267,267,270,271,268,270,270,268,266,267,269,270,270
2640,157,48,365,99990,0,0,1,1,15591,15581,15739,15744,15625,15588,15556,15419,15290,15268,15342,15409,15428
2641,50,48,367,0,0,0,0,0,116959,117324,118326,119494,119807,122185,125691,129016,133616,138254,143149,146987,148198
2642,157,48,367,1744,0,0,1,0,2696,2715,2756,2798,2869,3074,3369,3723,4229,4669,5014,5257,5335
2643,157,48,367,3336,0,0,1,0,2744,2746,2756,2767,2783,2857,2940,3010,3103,3186,3261,3305,3319
2644,157,48,367,3340,0,0,1,0,497,497,502,503,507,516,525,536,548,562,572,582,583
2645,157,48,367,3342,0,0,1,0,503,503,505,509,513,520,529,537,549,560,571,577,579
2646,157,48,367,5168,0,0,1,0,1721,1722,1731,1738,1752,1796,1840,1918,2030,2209,2265,2335,2359
2647,157,48,367,16540,0,0,1,0,161,161,162,164,165,168,170,173,179,182,186,190,191
2648,157,48,367,17648,0,0,1,0,396,398,402,407,414,422,434,445,488,573,737,869,915
2649,157,48,367,27000,0,0,1,0,7,7,7,7,7,7,7,7,8,8,11,11,11
2650,157,48,367,35254,0,0,1,0,1691,1703,1736,1776,1868,1975,2125,2232,2343,2414,2487,3294,3564
2651,157,48,367,48564,0,0,1,0,396,396,398,401,404,412,422,429,441,452,463,469,470
2652,157,48,367,48684,0,0,1,0,2147,2147,2150,2106,655,177,180,183,186,190,193,195,196
2653,157,48,367,61604,0,0,1,0,2483,2489,2516,2545,2592,2656,2749,2834,2939,3084,3208,3404,3465
2654,157,48,367,65066,0,0,1,0,285,285,286,287,289,293,298,303,310,316,322,326,327
2655,157,48,367,69800,0,0,1,0,2655,2654,2664,2667,2680,2714,2764,2822,2918,3050,3200,3280,3304
2656,157,48,367,76864,0,0,1,0,25744,25939,26217,26763,27242,27918,28775,29618,30744,31882,33582,34430,34698
2657,157,48,367,79492,0,0,1,0,3962,3986,4073,4147,4398,4665,4923,5107,5391,5624,5839,5957,5994
2658,157,48,367,99990,0,0,1,1,68871,68976,69465,69909,70669,72015,73641,75139,77210,79293,81238,82506,82888
2659,50,48,369,0,0,0,0,0,10269,10266,10280,10188,9989,9954,9791,9764,9688,9666,9555,9525,9522
2660,157,48,369,9628,0,0,1,0,1865,1865,1867,1850,1815,1814,1784,1783,1773,1774,1757,1755,1755
2661,157,48,369,25548,0,0,1,0,1361,1361,1360,1348,1320,1316,1317,1311,1300,1296,1280,1275,1275
2662,157,48,369,27660,0,0,1,0,4127,4124,4129,4088,4008,3988,3906,3890,3853,3840,3791,3775,3774
2663,157,48,369,99990,0,0,1,1,2916,2916,2924,2902,2846,2836,2784,2780,2762,2756,2727,2720,2718
2664,50,48,371,0,0,0,0,0,15507,15521,15638,15563,15656,15818,16022,15852,15626,15673,15757,15725,15718
2665,157,48,371,26808,0,0,1,0,8349,8354,8403,8324,8367,8437,8528,8379,8370,8363,8382,8373,8373
2666,157,48,371,36128,0,0,1,0,1229,1230,1240,1232,1240,1253,1273,1262,1214,1222,1231,1224,1221
2667,157,48,371,99990,0,0,1,1,5929,5937,5995,6007,6049,6128,6221,6211,6042,6088,6144,6128,6124
2668,50,48,373,0,0,0,0,0,45413,45444,45582,45517,45527,45815,46617,47654,48938,49933,51254,52560,52995
2669,157,48,373,17036,0,0,1,0,1642,1643,1658,1645,1624,1606,1604,1601,1630,1644,1668,1694,1702
2670,157,48,373,30224,0,0,1,0,270,271,272,272,275,278,287,295,306,315,327,334,338
2671,157,48,373,43132,0,0,1,0,5243,5228,5173,5111,5045,4993,4976,5014,5049,5086,5172,5420,5503
2672,157,48,373,54048,0,0,1,0,2651,2646,2638,2618,2603,2607,2671,2714,2769,2847,2997,3123,3167
2673,157,48,373,66884,0,0,1,0,110,110,110,110,110,111,114,117,122,124,126,130,131
2674,157,48,373,99990,0,0,1,1,35497,35546,35731,35761,35870,36220,36965,37913,39062,39917,40964,41859,42154
2675,50,48,375,0,0,0,0,0,121037,121329,122268,122706,122091,122019,121214,120440,120008,118344,116818,116271,116004
2676,157,48,375,3000,0,0,1,0,105412,105664,106559,107054,106568,106305,105705,104976,104611,103286,101977,101422,101225
2677,157,48,375,8398,0,0,1,0,193,193,193,193,189,187,185,182,183,180,175,173,173
2678,157,48,375,99990,0,0,1,1,15432,15472,15516,15459,15334,15527,15324,15282,15214,14878,14666,14676,14606
2679,50,48,377,0,0,0,0,0,7817,7875,7754,7614,7383,7189,7048,7113,7044,6764,6612,6528,6508
2680,157,48,377,46620,0,0,1,0,1982,1996,1956,1915,1852,1802,1753,1759,1733,1654,1608,1593,1591
2681,157,48,377,59396,0,0,1,0,4431,4465,4404,4331,4205,4098,4033,4083,4056,3908,3833,3783,3770
2682,157,48,377,99990,0,0,1,1,1404,1414,1394,1368,1326,1289,1262,1271,1255,1202,1171,1152,1147
2683,50,48,379,0,0,0,0,0,10902,10898,10990,10927,11020,11001,11121,11283,11713,12056,12401,12521,12552
2684,157,48,379,1636,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2
2685,157,48,379,22276,0,0,1,0,877,876,880,874,881,878,887,896,928,952,979,988,991
2686,157,48,379,24216,0,0,1,0,1211,1210,1215,1212,1209,1204,1214,1217,1258,1293,1329,1359,1367
2687,157,48,379,58532,0,0,1,0,819,818,826,820,826,824,829,842,871,894,918,924,925
2688,157,48,379,99990,0,0,1,1,7993,7992,8067,8019,8102,8093,8189,8326,8654,8915,9173,9248,9267
2689,50,48,381,0,0,0,0,0,120761,121221,123480,125047,126833,128823,130463,132465,134148,135745,137770,139430,139899
2690,157,48,381,3000,0,0,1,0,85263,85596,87240,88413,89762,90989,92208,93732,95017,95736,97051,98130,98429
2691,157,48,381,12532,0,0,1,0,13311,13359,13664,13810,14178,14685,14859,15013,15085,15690,16056,16311,16387
2692,157,48,381,32156,0,0,1,0,61,61,62,62,62,62,66,66,67,67,68,68,68
2693,157,48,381,40804,0,0,1,0,798,800,812,828,836,854,856,862,868,875,882,893,898
2694,157,48,381,54726,0,0,1,0,328,329,333,337,336,338,340,347,352,353,357,364,367
2695,157,48,381,73030,0,0,1,0,418,419,426,429,431,436,443,450,458,462,471,478,479
2696,157,48,381,99990,0,0,1,1,20582,20657,20943,21168,21228,21459,21691,21995,22301,22562,22885,23186,23271
2697,50,48,383,0,0,0,0,0,3367,3353,3395,3477,3630,3784,3804,3721,3706,3728,3842,3832,3833
2698,157,48,383,8212,0,0,1,0,2936,2924,2959,3032,3165,3301,3326,3252,3239,3257,3355,3346,3348
2699,157,48,383,99990,0,0,1,1,431,429,436,445,465,483,478,469,467,471,487,486,485
2700,50,48,385,0,0,0,0,0,3309,3322,3432,3354,3320,3347,3297,3387,3413,3475,3460,3427,3411
2701,157,48,385,12388,0,0,1,0,705,707,729,713,707,711,703,719,723,735,731,724,720
2702,157,48,385,42004,0,0,1,0,425,426,441,430,425,428,419,431,433,440,438,434,431
2703,157,48,385,99990,0,0,1,1,2179,2189,2262,2211,2188,2208,2175,2237,2257,2300,2291,2269,2260
2704,50,48,387,0,0,0,0,0,12862,12873,12681,12721,12484,12443,12344,12175,12167,12141,12095,12023,11995
2705,157,48,387,3360,0,0,1,0,311,311,306,306,300,298,295,290,289,288,287,286,285
2706,157,48,387,5072,0,0,1,0,472,472,466,469,461,460,459,452,453,457,456,454,454
2707,157,48,387,9172,0,0,1,0,1152,1153,1138,1140,1115,1108,1095,1076,1075,1071,1066,1064,1063
2708,157,48,387,15160,0,0,1,0,3349,3352,3299,3307,3244,3232,3201,3166,3152,3117,3094,3064,3053
2709,157,48,387,20020,0,0,1,0,50,50,49,49,48,48,47,47,46,46,48,48,48
2710,157,48,387,20128,0,0,1,0,732,732,722,723,710,708,702,692,692,692,689,686,684
2711,157,48,387,99990,0,0,1,1,6796,6803,6701,6727,6606,6589,6545,6452,6460,6470,6455,6421,6408
2712,50,48,389,0,0,0,0,0,13783,13830,14095,14256,14478,15103,15556,15203,15141,15486,15951,15940,15949
2713,157,48,389,5468,0,0,1,0,479,481,482,490,500,516,535,540,549,567,584,579,579
2714,157,48,389,56516,0,0,1,0,8792,8817,9090,9209,9381,9941,10316,9913,9809,10076,10467,10458,10488
2715,157,48,389,73496,0,0,1,0,90,90,90,92,93,96,99,101,102,103,107,104,104
2716,157,48,389,99990,0,0,1,1,4422,4442,4433,4465,4504,4550,4606,4649,4681,4740,4793,4799,4778
2717,50,48,391,0,0,0,0,0,7383,7376,7323,7259,7283,7366,7331,7275,7178,6921,6824,6860,6877
2718,157,48,391,5036,0,0,1,0,147,147,146,145,146,149,148,147,145,141,142,142,144
2719,157,48,391,6104,0,0,1,0,326,328,328,325,329,334,334,331,332,315,315,320,322
2720,157,48,391,61436,0,0,1,0,2891,2887,2861,2834,2843,2874,2871,2857,2815,2727,2671,2700,2711
2721,157,48,391,80176,0,0,1,0,1512,1509,1495,1481,1482,1496,1481,1465,1443,1396,1376,1376,1376
2722,157,48,391,99990,0,0,1,1,2507,2505,2493,2474,2483,2513,2497,2475,2443,2342,2320,2322,2324
2723,50,48,393,0,0,0,0,0,925,920,922,938,915,910,906,910,937,889,837,817,813
2724,157,48,393,47988,0,0,1,0,595,592,593,603,589,585,582,584,601,571,536,523,521
2725,157,48,393,99990,0,0,1,1,330,328,329,335,326,325,324,326,336,318,301,294,292
2726,50,48,395,0,0,0,0,0,16617,16551,16652,16447,16420,16457,16688,16821,17152,17237,17104,17148,17155
2727,157,48,395,10144,0,0,1,0,923,919,923,911,912,915,928,930,953,965,955,960,962
2728,157,48,395,11992,0,0,1,0,1187,1182,1181,1148,1143,1138,1148,1147,1160,1158,1140,1137,1136
2729,157,48,395,27288,0,0,1,0,1613,1610,1621,1616,1604,1605,1612,1613,1631,1655,1648,1646,1643
2730,157,48,395,32972,0,0,1,0,4457,4436,4459,4402,4388,4376,4434,4451,4498,4436,4359,4346,4340
2731,157,48,395,99990,0,0,1,1,8437,8404,8468,8370,8373,8423,8566,8680,8910,9023,9002,9059,9074
2732,50,48,397,0,0,0,0,0,78398,78971,81103,82772,84732,87138,90258,93579,96956,100592,104862,108680,109888
2733,157,48,397,19000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,157,48,397,25572,0,0,1,0,7644,7768,8366,8705,9284,9950,10819,11485,12551,14255,15755,17024,17434
2735,157,48,397,29000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,157,48,397,32984,0,0,1,0,7327,7337,7440,7596,7697,7931,8147,8390,8772,8982,9345,9629,9718
2737,157,48,397,45804,0,0,1,0,1408,1405,1454,1526,1690,1896,2226,2613,2989,3205,3461,3727,3815
2738,157,48,397,48858,0,0,1,0,188,188,189,193,193,193,197,201,204,204,207,208,208
2739,157,48,397,62828,0,0,1,0,37562,37954,38979,39708,40561,41329,42159,43335,44198,45104,45807,47035,47415
2740,157,48,397,63572,0,0,1,0,7060,7051,7098,7131,7127,7160,7372,7529,7677,8056,8286,8475,8533
2741,157,48,397,63668,0,0,1,0,7887,7948,8154,8379,8626,9028,9596,10180,10623,10908,12012,12497,12652
2742,157,48,397,80356,0,0,1,0,1185,1189,1219,1246,1265,1292,1319,1367,1409,1437,1507,1541,1552
2743,157,48,397,99990,0,0,1,1,8137,8131,8204,8288,8289,8359,8423,8479,8533,8441,8482,8544,8561
2744,50,48,399,0,0,0,0,0,10502,10510,10503,10337,10197,10297,10387,10290,10275,10167,10265,10371,10401
2745,157,48,399,5456,0,0,1,0,3766,3768,3762,3701,3649,3675,3708,3670,3655,3620,3647,3680,3689
2746,157,48,399,48396,0,0,1,0,858,859,860,845,833,843,858,855,856,857,875,889,894
2747,157,48,399,79876,0,0,1,0,2560,2561,2556,2514,2473,2498,2508,2476,2474,2430,2442,2463,2469
2748,157,48,399,99990,0,0,1,1,3318,3322,3325,3277,3242,3281,3313,3289,3290,3260,3301,3339,3349
2749,50,48,401,0,0,0,0,0,53255,53307,53644,53735,53269,53144,52897,52836,54148,54246,54386,54368,54324
2750,157,48,401,22192,0,0,1,0,52,52,52,53,52,51,53,53,53,53,53,54,55
2751,157,48,401,33212,0,0,1,0,13656,13662,13682,13682,13531,13420,13280,13253,13172,13128,13123,13079,13049
2752,157,48,401,39124,0,0,1,0,3154,3156,3242,3346,3432,3539,3512,3498,3492,3507,3495,3488,3486
2753,157,48,401,49728,0,0,1,0,447,447,450,451,445,442,440,438,436,435,435,434,433
2754,157,48,401,51168,0,0,1,0,1001,1002,1009,1016,1007,1006,1001,1001,1002,1007,1012,1014,1013
2755,157,48,401,54432,0,0,1,0,2371,2372,2384,2378,2351,2336,2319,2314,2317,2312,2313,2309,2307
2756,157,48,401,61508,0,0,1,0,156,156,157,157,158,157,156,155,157,156,158,158,158
2757,157,48,401,71924,0,0,1,0,1146,1147,1155,1160,1151,1147,1144,1141,1141,1144,1146,1145,1147
2758,157,48,401,99990,0,0,1,1,31272,31313,31513,31492,31142,31046,30992,30983,32378,32504,32651,32687,32676
2759,50,48,403,0,0,0,0,0,10836,10870,10727,10526,10428,10435,10451,10389,10422,10541,10490,10506,10507
2760,157,48,403,33188,0,0,1,0,1251,1257,1240,1214,1199,1215,1226,1203,1229,1242,1210,1211,1211
2761,157,48,403,57644,0,0,1,0,845,847,838,819,810,804,800,797,798,804,797,795,794
2762,157,48,403,99990,0,0,1,1,8740,8766,8649,8493,8419,8416,8425,8389,8395,8495,8483,8500,8502
2763,50,48,405,0,0,0,0,0,8861,8855,8798,8789,8661,8479,8346,8280,8302,8251,8220,8237,8248
2764,157,48,405,10384,0,0,1,0,207,207,206,207,203,200,199,199,199,198,199,201,201
2765,157,48,405,65024,0,0,1,0,2113,2110,2073,2080,2038,1988,1925,1912,1902,1896,1868,1864,1865
2766,157,48,405,99990,0,0,1,1,6541,6538,6519,6502,6420,6291,6222,6169,6201,6157,6153,6172,6182
2767,50,48,407,0,0,0,0,0,26383,26480,26789,26956,26745,27066,27376,27743,28233,28724,28867,29197,29301
2768,157,48,407,15436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,157,48,407,15892,0,0,1,0,867,870,878,882,876,883,890,902,916,932,937,947,950
2770,157,48,407,58556,0,0,1,0,684,686,694,698,691,699,706,716,729,742,747,755,759
2771,157,48,407,67424,0,0,1,0,2327,2337,2374,2401,2385,2422,2460,2473,2482,2476,2437,2427,2424
2772,157,48,407,99990,0,0,1,1,22505,22587,22843,22975,22793,23062,23320,23652,24106,24574,24746,25068,25168
2773,50,48,409,0,0,0,0,0,64792,64424,64455,65261,66132,66654,67121,67325,67221,66576,66656,66969,67069
2774,157,48,409,3600,0,0,1,0,7463,7426,7426,7491,7574,7657,7719,7574,7488,7282,7543,7622,7648
2775,157,48,409,17000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,157,48,409,31064,0,0,1,0,1907,1894,1883,1898,1930,1954,1972,1952,1943,1908,1886,1872,1866
2777,157,48,409,36008,0,0,1,0,8783,8733,8732,8846,8947,9007,9064,9835,9720,9641,9628,9941,10043
2778,157,48,409,36020,0,0,1,0,620,618,616,622,628,635,638,627,619,618,611,609,608
2779,157,48,409,40472,0,0,1,0,490,488,491,498,506,514,519,513,509,510,512,515,514
2780,157,48,409,40738,0,0,1,0,311,309,309,314,317,317,317,310,304,302,303,302,303
2781,157,48,409,47040,0,0,1,0,4939,4905,4887,4942,4991,4993,4992,4878,4794,4745,4709,4680,4671
2782,157,48,409,53376,0,0,1,0,2445,2428,2416,2436,2447,2472,2464,2414,2397,2383,2357,2374,2380
2783,157,48,409,58904,0,0,1,0,16241,16160,16204,16466,16781,16934,17138,17326,17836,17841,17821,17781,17768
2784,157,48,409,65612,0,0,1,0,378,375,374,378,383,384,384,377,371,369,368,367,366
2785,157,48,409,68036,0,0,1,0,5658,5621,5610,5653,5695,5710,5699,5555,5455,5387,5339,5294,5281
2786,157,48,409,71684,0,0,1,0,3061,3038,3022,3042,3063,3067,3077,3002,2944,2903,2869,2882,2886
2787,157,48,409,99990,0,0,1,1,12496,12429,12485,12675,12870,13010,13138,12962,12841,12687,12710,12730,12735
2788,50,48,411,0,0,0,0,0,6130,6134,6046,5990,5959,5860,5925,5920,5994,6056,6009,6028,6039
2789,157,48,411,61880,0,0,1,0,318,318,313,311,309,303,307,304,308,310,308,309,310
2790,157,48,411,65648,0,0,1,0,3204,3204,3160,3127,3105,3056,3081,3085,3130,3169,3130,3137,3141
2791,157,48,411,99990,0,0,1,1,2608,2612,2573,2552,2545,2501,2537,2531,2556,2577,2571,2582,2588
2792,50,48,413,0,0,0,0,0,3461,3503,3309,3257,3188,3160,3191,3056,2988,2883,2801,2764,2761
2793,157,48,413,22960,0,0,1,0,1953,1977,1868,1838,1803,1791,1808,1732,1694,1634,1589,1568,1566
2794,157,48,413,99990,0,0,1,1,1508,1526,1441,1419,1385,1369,1383,1324,1294,1249,1212,1196,1195
2795,50,48,415,0,0,0,0,0,16919,16929,16861,17120,17258,17367,17565,17417,17020,16838,16655,16654,16662
2796,157,48,415,68624,0,0,1,0,11204,11208,11174,11339,11510,11566,11709,11594,11287,11153,11011,11002,11005
2797,157,48,415,99990,0,0,1,1,5715,5721,5687,5781,5748,5801,5856,5823,5733,5685,5644,5652,5657
2798,50,48,417,0,0,0,0,0,3376,3384,3335,3361,3374,3314,3331,3337,3289,3258,3272,3298,3300
2799,157,48,417,1648,0,0,1,0,2030,2035,1993,2008,2014,1978,1986,1987,1957,1937,1942,1958,1958
2800,157,48,417,45048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,157,48,417,49320,0,0,1,0,270,271,269,270,271,264,265,267,261,258,259,260,260
2802,157,48,417,99990,0,0,1,1,1076,1078,1073,1083,1089,1072,1080,1083,1071,1063,1071,1080,1082
2803,50,48,419,0,0,0,0,0,25450,25460,25736,26062,25977,25604,25366,25583,25218,25300,25297,25034,24915
2804,157,48,419,13732,0,0,1,0,5348,5348,5400,5446,5425,5336,5286,5301,5204,5183,5148,5073,5043
2805,157,48,419,35636,0,0,1,0,374,374,379,384,384,380,377,381,378,380,382,377,376
2806,157,48,419,37684,0,0,1,0,822,822,832,842,837,825,815,820,806,807,805,797,793
2807,157,48,419,72188,0,0,1,0,1155,1154,1168,1184,1180,1162,1151,1160,1145,1150,1151,1139,1134
2808,157,48,419,73076,0,0,1,0,1155,1156,1167,1182,1177,1159,1147,1160,1142,1147,1147,1136,1130
2809,157,48,419,99990,0,0,1,1,16596,16606,16790,17024,16974,16742,16590,16761,16543,16633,16664,16512,16439
2810,50,48,421,0,0,0,0,0,3034,3025,3013,3037,3067,3061,3053,3053,3038,3094,3017,3025,3027
2811,157,48,421,70544,0,0,1,0,2017,2013,2011,2030,2053,2053,2055,2061,2057,2104,2062,2070,2074
2812,157,48,421,72464,0,0,1,0,346,344,341,342,343,343,339,336,332,334,322,322,321
2813,157,48,421,99990,0,0,1,1,671,668,661,665,671,665,659,656,649,656,633,633,632
2814,50,48,423,0,0,0,0,0,209729,210407,212770,214824,216498,219678,222450,225181,227159,229860,232916,235217,235806
2815,157,48,423,4156,0,0,1,0,966,968,977,983,986,992,1000,1006,1008,1018,1036,1042,1046
2816,157,48,423,11212,0,0,1,0,2416,2436,2497,2554,2613,2691,2775,2995,3221,3488,3661,3787,3827
2817,157,48,423,33578,0,0,1,0,2933,2941,2971,2992,3014,3031,3069,3110,3128,3142,3174,3202,3208
2818,157,48,423,42820,0,0,1,0,4819,4839,5024,5137,5278,5435,5626,5797,5995,6126,6456,6666,6730
2819,157,48,423,50876,0,0,1,0,592,594,601,607,614,621,630,637,644,650,659,664,667
