County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Newport News County, VA",51700,180145,_Overall, 925.00, 956.00, 955.00, 953.00, 939.00, 942.00, 946.00, 961.00, 961.00, 973.00, 970.00, 972.00, 966.00, 971.00, 990.00, 994.00,1004.00,1003.00,1018.00,1026.00,1027.00,1027.00,1026.00,1034.00,1040.00,1048.00,1053.00,1055.00,1067.00,1073.00,1080.00,1084.00,1084.00,1084.00,1077.00,1083.00,1088.00,1094.00,1094.00,1100.00,1109.00,1117.00,1126.00,1138.00,1146.00,1152.00,1155.00,1158.00,1176.00,1182.00,1197.00,1208.00,1244.00,1285.00,1310.00,1326.00
"Newport News County, VA",51700,180145,_Studio, 741.00, 765.00, 765.00, 763.00, 752.00, 754.00, 757.00, 770.00, 769.00, 779.00, 776.00, 778.00, 773.00, 777.00, 792.00, 796.00, 803.00, 803.00, 815.00, 822.00, 823.00, 823.00, 822.00, 828.00, 833.00, 839.00, 843.00, 845.00, 854.00, 859.00, 865.00, 868.00, 868.00, 868.00, 862.00, 867.00, 871.00, 876.00, 876.00, 880.00, 888.00, 895.00, 901.00, 911.00, 918.00, 922.00, 925.00, 927.00, 942.00, 947.00, 959.00, 967.00, 996.00,1028.00,1049.00,1061.00
"Newport News County, VA",51700,180145,1br, 746.00, 771.00, 771.00, 769.00, 757.00, 760.00, 763.00, 775.00, 775.00, 785.00, 782.00, 784.00, 779.00, 783.00, 798.00, 802.00, 809.00, 809.00, 821.00, 828.00, 829.00, 829.00, 828.00, 834.00, 839.00, 845.00, 849.00, 851.00, 861.00, 866.00, 871.00, 875.00, 875.00, 874.00, 869.00, 874.00, 877.00, 882.00, 882.00, 887.00, 894.00, 901.00, 908.00, 918.00, 924.00, 929.00, 932.00, 934.00, 949.00, 954.00, 966.00, 974.00,1003.00,1036.00,1057.00,1069.00
"Newport News County, VA",51700,180145,2br, 901.00, 931.00, 930.00, 928.00, 914.00, 916.00, 920.00, 936.00, 935.00, 947.00, 944.00, 946.00, 940.00, 945.00, 963.00, 968.00, 977.00, 976.00, 990.00, 999.00,1000.00,1000.00, 999.00,1006.00,1012.00,1020.00,1025.00,1027.00,1039.00,1045.00,1051.00,1055.00,1055.00,1055.00,1048.00,1054.00,1058.00,1065.00,1065.00,1070.00,1079.00,1087.00,1096.00,1107.00,1116.00,1121.00,1124.00,1127.00,1145.00,1151.00,1165.00,1175.00,1210.00,1250.00,1275.00,1290.00
"Newport News County, VA",51700,180145,3br,1164.00,1203.00,1202.00,1199.00,1181.00,1185.00,1190.00,1209.00,1208.00,1224.00,1220.00,1222.00,1215.00,1221.00,1245.00,1251.00,1262.00,1262.00,1280.00,1291.00,1292.00,1292.00,1291.00,1301.00,1309.00,1318.00,1324.00,1327.00,1342.00,1350.00,1359.00,1364.00,1364.00,1364.00,1355.00,1363.00,1368.00,1376.00,1376.00,1383.00,1395.00,1406.00,1416.00,1431.00,1442.00,1449.00,1453.00,1456.00,1480.00,1487.00,1506.00,1519.00,1564.00,1616.00,1648.00,1667.00
"Newport News County, VA",51700,180145,4br,1470.00,1519.00,1518.00,1514.00,1491.00,1496.00,1502.00,1527.00,1526.00,1545.00,1540.00,1543.00,1534.00,1542.00,1572.00,1579.00,1594.00,1593.00,1616.00,1630.00,1632.00,1632.00,1630.00,1642.00,1652.00,1664.00,1672.00,1676.00,1695.00,1705.00,1716.00,1722.00,1722.00,1722.00,1711.00,1721.00,1727.00,1738.00,1737.00,1747.00,1761.00,1775.00,1788.00,1807.00,1821.00,1830.00,1835.00,1838.00,1868.00,1878.00,1902.00,1918.00,1975.00,2040.00,2081.00,2105.00
"Norfolk County, VA",51710,245592,_Overall,1056.00,1071.00,1078.00,1084.00,1083.00,1085.00,1093.00,1090.00,1080.00,1066.00,1066.00,1073.00,1074.00,1068.00,1070.00,1076.00,1080.00,1077.00,1079.00,1082.00,1085.00,1086.00,1087.00,1087.00,1090.00,1092.00,1095.00,1094.00,1095.00,1099.00,1103.00,1103.00,1104.00,1102.00,1106.00,1106.00,1110.00,1109.00,1109.00,1109.00,1108.00,1103.00,1107.00,1112.00,1123.00,1128.00,1140.00,1147.00,1153.00,1158.00,1163.00,1175.00,1186.00,1200.00,1206.00,1217.00
"Norfolk County, VA",51710,245592,_Studio, 799.00, 810.00, 815.00, 820.00, 819.00, 821.00, 827.00, 825.00, 817.00, 807.00, 807.00, 812.00, 812.00, 808.00, 810.00, 814.00, 817.00, 815.00, 816.00, 819.00, 821.00, 822.00, 822.00, 823.00, 825.00, 826.00, 828.00, 827.00, 828.00, 831.00, 835.00, 835.00, 836.00, 834.00, 837.00, 837.00, 840.00, 839.00, 839.00, 839.00, 838.00, 835.00, 837.00, 842.00, 850.00, 853.00, 862.00, 867.00, 873.00, 876.00, 880.00, 889.00, 897.00, 908.00, 912.00, 921.00
"Norfolk County, VA",51710,245592,1br, 846.00, 858.00, 863.00, 869.00, 867.00, 869.00, 875.00, 874.00, 866.00, 854.00, 854.00, 860.00, 860.00, 856.00, 858.00, 862.00, 866.00, 863.00, 864.00, 867.00, 869.00, 870.00, 871.00, 871.00, 873.00, 875.00, 877.00, 876.00, 877.00, 880.00, 884.00, 884.00, 885.00, 883.00, 886.00, 886.00, 889.00, 889.00, 889.00, 889.00, 887.00, 884.00, 887.00, 891.00, 900.00, 904.00, 913.00, 919.00, 924.00, 928.00, 932.00, 941.00, 950.00, 962.00, 966.00, 975.00
"Norfolk County, VA",51710,245592,2br,1021.00,1035.00,1042.00,1048.00,1047.00,1049.00,1057.00,1055.00,1045.00,1031.00,1031.00,1038.00,1038.00,1033.00,1035.00,1041.00,1045.00,1042.00,1043.00,1046.00,1049.00,1050.00,1051.00,1052.00,1054.00,1056.00,1059.00,1058.00,1059.00,1063.00,1067.00,1067.00,1068.00,1066.00,1070.00,1070.00,1073.00,1073.00,1073.00,1073.00,1071.00,1067.00,1070.00,1076.00,1086.00,1091.00,1102.00,1109.00,1115.00,1120.00,1124.00,1136.00,1147.00,1161.00,1166.00,1177.00
"Norfolk County, VA",51710,245592,3br,1389.00,1408.00,1417.00,1426.00,1424.00,1427.00,1437.00,1434.00,1421.00,1403.00,1402.00,1412.00,1412.00,1405.00,1408.00,1416.00,1421.00,1417.00,1419.00,1423.00,1427.00,1428.00,1430.00,1430.00,1434.00,1436.00,1440.00,1438.00,1440.00,1445.00,1451.00,1451.00,1452.00,1450.00,1455.00,1455.00,1460.00,1459.00,1459.00,1459.00,1457.00,1451.00,1456.00,1463.00,1477.00,1483.00,1499.00,1508.00,1517.00,1523.00,1529.00,1546.00,1560.00,1579.00,1586.00,1600.00
"Norfolk County, VA",51710,245592,4br,1747.00,1771.00,1782.00,1793.00,1790.00,1795.00,1807.00,1803.00,1787.00,1764.00,1763.00,1775.00,1775.00,1766.00,1770.00,1780.00,1787.00,1781.00,1784.00,1789.00,1794.00,1796.00,1798.00,1798.00,1803.00,1805.00,1810.00,1808.00,1810.00,1817.00,1824.00,1824.00,1826.00,1823.00,1830.00,1830.00,1836.00,1834.00,1835.00,1835.00,1832.00,1825.00,1830.00,1840.00,1857.00,1865.00,1885.00,1896.00,1907.00,1915.00,1923.00,1943.00,1961.00,1985.00,1994.00,2012.00
"Virginia Beach County, VA",51810,450135,_Overall,1368.00,1354.00,1357.00,1359.00,1373.00,1387.00,1393.00,1394.00,1391.00,1381.00,1386.00,1378.00,1389.00,1384.00,1395.00,1405.00,1408.00,1408.00,1409.00,1421.00,1416.00,1407.00,1400.00,1402.00,1407.00,1408.00,1414.00,1422.00,1427.00,1441.00,1444.00,1448.00,1447.00,1444.00,1449.00,1443.00,1450.00,1456.00,1467.00,1465.00,1457.00,1466.00,1491.00,1522.00,1539.00,1548.00,1551.00,1546.00,1547.00,1553.00,1581.00,1624.00,1681.00,1728.00,1771.00,1804.00
"Virginia Beach County, VA",51810,450135,_Studio,1170.00,1158.00,1160.00,1162.00,1174.00,1186.00,1191.00,1192.00,1190.00,1181.00,1185.00,1179.00,1188.00,1183.00,1193.00,1201.00,1204.00,1204.00,1205.00,1215.00,1211.00,1203.00,1197.00,1198.00,1203.00,1204.00,1209.00,1216.00,1220.00,1232.00,1235.00,1238.00,1237.00,1235.00,1239.00,1234.00,1240.00,1245.00,1255.00,1253.00,1246.00,1254.00,1275.00,1301.00,1316.00,1323.00,1326.00,1322.00,1323.00,1328.00,1352.00,1389.00,1437.00,1477.00,1514.00,1543.00
"Virginia Beach County, VA",51810,450135,1br,1081.00,1070.00,1072.00,1074.00,1085.00,1096.00,1100.00,1101.00,1099.00,1091.00,1095.00,1089.00,1098.00,1093.00,1102.00,1110.00,1112.00,1113.00,1113.00,1123.00,1119.00,1111.00,1106.00,1107.00,1112.00,1113.00,1117.00,1123.00,1127.00,1139.00,1141.00,1144.00,1143.00,1141.00,1145.00,1140.00,1146.00,1150.00,1159.00,1158.00,1151.00,1158.00,1178.00,1202.00,1216.00,1223.00,1225.00,1222.00,1222.00,1227.00,1249.00,1284.00,1328.00,1365.00,1399.00,1426.00
"Virginia Beach County, VA",51810,450135,2br,1270.00,1257.00,1260.00,1261.00,1275.00,1287.00,1293.00,1294.00,1292.00,1282.00,1286.00,1279.00,1289.00,1285.00,1295.00,1304.00,1307.00,1307.00,1308.00,1319.00,1315.00,1306.00,1300.00,1301.00,1306.00,1307.00,1312.00,1320.00,1324.00,1338.00,1340.00,1344.00,1343.00,1341.00,1345.00,1339.00,1346.00,1352.00,1362.00,1360.00,1353.00,1361.00,1384.00,1413.00,1429.00,1437.00,1439.00,1435.00,1436.00,1442.00,1467.00,1508.00,1560.00,1604.00,1644.00,1675.00
"Virginia Beach County, VA",51810,450135,3br,1627.00,1610.00,1613.00,1616.00,1633.00,1649.00,1656.00,1657.00,1654.00,1642.00,1647.00,1639.00,1651.00,1645.00,1659.00,1670.00,1674.00,1675.00,1675.00,1689.00,1684.00,1672.00,1665.00,1666.00,1673.00,1674.00,1681.00,1690.00,1696.00,1713.00,1717.00,1722.00,1721.00,1717.00,1723.00,1715.00,1724.00,1731.00,1744.00,1742.00,1732.00,1743.00,1773.00,1809.00,1830.00,1840.00,1844.00,1839.00,1839.00,1847.00,1880.00,1931.00,1998.00,2054.00,2106.00,2145.00
"Virginia Beach County, VA",51810,450135,4br,2013.00,1993.00,1996.00,1999.00,2020.00,2040.00,2049.00,2051.00,2047.00,2032.00,2039.00,2028.00,2044.00,2036.00,2053.00,2067.00,2071.00,2072.00,2073.00,2091.00,2084.00,2069.00,2060.00,2062.00,2070.00,2072.00,2080.00,2092.00,2099.00,2120.00,2124.00,2130.00,2129.00,2125.00,2132.00,2123.00,2133.00,2142.00,2158.00,2156.00,2144.00,2157.00,2194.00,2239.00,2264.00,2277.00,2281.00,2275.00,2276.00,2286.00,2326.00,2390.00,2473.00,2542.00,2606.00,2655.00
"Benton County, WA",53005,194168,_Overall,1088.00,1085.00,1091.00,1116.00,1136.00,1153.00,1152.00,1131.00,1119.00,1125.00,1132.00,1132.00,1117.00,1116.00,1120.00,1130.00,1139.00,1150.00,1163.00,1165.00,1162.00,1149.00,1135.00,1132.00,1133.00,1150.00,1158.00,1169.00,1179.00,1189.00,1193.00,1199.00,1197.00,1195.00,1186.00,1182.00,1173.00,1176.00,1183.00,1194.00,1200.00,1204.00,1213.00,1222.00,1232.00,1242.00,1245.00,1245.00,1243.00,1248.00,1261.00,1284.00,1321.00,1365.00,1398.00,1427.00
"Benton County, WA",53005,194168,_Studio, 874.00, 871.00, 876.00, 896.00, 912.00, 925.00, 925.00, 908.00, 898.00, 903.00, 909.00, 909.00, 896.00, 896.00, 899.00, 907.00, 915.00, 923.00, 933.00, 935.00, 933.00, 922.00, 911.00, 908.00, 910.00, 923.00, 930.00, 938.00, 947.00, 954.00, 958.00, 963.00, 961.00, 960.00, 952.00, 949.00, 942.00, 944.00, 950.00, 958.00, 964.00, 966.00, 973.00, 981.00, 989.00, 997.00, 999.00,1000.00, 998.00,1002.00,1012.00,1031.00,1060.00,1096.00,1122.00,1145.00
"Benton County, WA",53005,194168,1br, 872.00, 870.00, 874.00, 894.00, 911.00, 924.00, 924.00, 907.00, 897.00, 902.00, 908.00, 907.00, 895.00, 894.00, 898.00, 906.00, 913.00, 922.00, 932.00, 934.00, 931.00, 921.00, 910.00, 907.00, 909.00, 922.00, 928.00, 937.00, 945.00, 953.00, 956.00, 961.00, 959.00, 958.00, 951.00, 947.00, 940.00, 943.00, 949.00, 957.00, 962.00, 965.00, 972.00, 980.00, 987.00, 996.00, 998.00, 998.00, 997.00,1000.00,1011.00,1030.00,1059.00,1094.00,1121.00,1144.00
"Benton County, WA",53005,194168,2br,1063.00,1060.00,1065.00,1089.00,1109.00,1125.00,1125.00,1104.00,1092.00,1098.00,1106.00,1105.00,1090.00,1089.00,1094.00,1103.00,1113.00,1123.00,1135.00,1137.00,1134.00,1122.00,1108.00,1105.00,1107.00,1123.00,1131.00,1141.00,1151.00,1161.00,1165.00,1171.00,1169.00,1167.00,1158.00,1154.00,1145.00,1148.00,1156.00,1165.00,1172.00,1175.00,1184.00,1193.00,1203.00,1213.00,1215.00,1216.00,1214.00,1218.00,1231.00,1254.00,1290.00,1333.00,1365.00,1393.00
"Benton County, WA",53005,194168,3br,1297.00,1294.00,1300.00,1330.00,1354.00,1374.00,1373.00,1348.00,1333.00,1340.00,1349.00,1349.00,1331.00,1330.00,1335.00,1347.00,1358.00,1371.00,1386.00,1388.00,1385.00,1369.00,1353.00,1349.00,1351.00,1371.00,1380.00,1393.00,1405.00,1417.00,1422.00,1429.00,1426.00,1425.00,1413.00,1408.00,1398.00,1402.00,1410.00,1423.00,1431.00,1435.00,1445.00,1457.00,1468.00,1480.00,1483.00,1484.00,1481.00,1487.00,1503.00,1531.00,1574.00,1627.00,1666.00,1700.00
"Benton County, WA",53005,194168,4br,1583.00,1579.00,1586.00,1623.00,1652.00,1676.00,1676.00,1645.00,1627.00,1636.00,1647.00,1646.00,1624.00,1623.00,1629.00,1643.00,1657.00,1673.00,1691.00,1694.00,1690.00,1671.00,1651.00,1646.00,1648.00,1673.00,1684.00,1700.00,1715.00,1729.00,1735.00,1744.00,1741.00,1739.00,1725.00,1719.00,1706.00,1711.00,1721.00,1736.00,1746.00,1751.00,1764.00,1778.00,1791.00,1806.00,1810.00,1811.00,1808.00,1814.00,1834.00,1868.00,1921.00,1985.00,2034.00,2075.00
"Clark County, WA",53011,465384,_Overall,1286.00,1295.00,1302.00,1314.00,1311.00,1323.00,1354.00,1377.00,1389.00,1374.00,1355.00,1342.00,1336.00,1347.00,1362.00,1380.00,1382.00,1392.00,1396.00,1408.00,1413.00,1417.00,1411.00,1404.00,1398.00,1399.00,1408.00,1421.00,1441.00,1446.00,1454.00,1450.00,1445.00,1432.00,1426.00,1422.00,1418.00,1417.00,1426.00,1424.00,1422.00,1426.00,1450.00,1473.00,1487.00,1494.00,1499.00,1495.00,1497.00,1501.00,1524.00,1556.00,1599.00,1636.00,1664.00,1688.00
"Clark County, WA",53011,465384,_Studio, 936.00, 943.00, 948.00, 957.00, 954.00, 963.00, 985.00,1003.00,1011.00,1000.00, 987.00, 977.00, 973.00, 981.00, 991.00,1004.00,1006.00,1013.00,1016.00,1025.00,1028.00,1032.00,1027.00,1022.00,1018.00,1019.00,1025.00,1035.00,1049.00,1053.00,1059.00,1055.00,1052.00,1042.00,1038.00,1035.00,1033.00,1032.00,1038.00,1037.00,1035.00,1038.00,1055.00,1072.00,1082.00,1087.00,1091.00,1088.00,1090.00,1093.00,1109.00,1133.00,1164.00,1191.00,1211.00,1229.00
"Clark County, WA",53011,465384,1br, 989.00, 997.00,1002.00,1011.00,1009.00,1018.00,1042.00,1060.00,1069.00,1057.00,1043.00,1033.00,1028.00,1037.00,1048.00,1062.00,1064.00,1071.00,1074.00,1084.00,1087.00,1090.00,1086.00,1080.00,1076.00,1077.00,1083.00,1094.00,1109.00,1113.00,1119.00,1116.00,1112.00,1102.00,1097.00,1094.00,1091.00,1091.00,1097.00,1096.00,1094.00,1097.00,1115.00,1133.00,1144.00,1149.00,1153.00,1151.00,1152.00,1155.00,1173.00,1197.00,1230.00,1259.00,1280.00,1299.00
"Clark County, WA",53011,465384,2br,1194.00,1203.00,1210.00,1220.00,1218.00,1228.00,1257.00,1279.00,1290.00,1276.00,1259.00,1247.00,1241.00,1251.00,1265.00,1281.00,1284.00,1293.00,1297.00,1308.00,1312.00,1316.00,1311.00,1304.00,1299.00,1300.00,1307.00,1320.00,1338.00,1343.00,1351.00,1347.00,1342.00,1330.00,1325.00,1321.00,1317.00,1317.00,1324.00,1323.00,1320.00,1325.00,1346.00,1368.00,1381.00,1387.00,1392.00,1389.00,1390.00,1395.00,1416.00,1445.00,1485.00,1519.00,1545.00,1568.00
"Clark County, WA",53011,465384,3br,1581.00,1593.00,1601.00,1616.00,1612.00,1626.00,1664.00,1693.00,1708.00,1689.00,1666.00,1650.00,1643.00,1657.00,1674.00,1696.00,1700.00,1712.00,1717.00,1732.00,1737.00,1743.00,1735.00,1726.00,1720.00,1721.00,1731.00,1748.00,1772.00,1778.00,1788.00,1783.00,1777.00,1761.00,1754.00,1749.00,1744.00,1743.00,1753.00,1751.00,1748.00,1754.00,1783.00,1811.00,1828.00,1837.00,1843.00,1839.00,1841.00,1846.00,1874.00,1913.00,1966.00,2012.00,2046.00,2075.00
"Clark County, WA",53011,465384,4br,1915.00,1930.00,1940.00,1958.00,1953.00,1970.00,2017.00,2052.00,2069.00,2047.00,2019.00,1999.00,1991.00,2007.00,2029.00,2055.00,2059.00,2074.00,2080.00,2098.00,2104.00,2111.00,2102.00,2091.00,2084.00,2085.00,2097.00,2117.00,2147.00,2154.00,2167.00,2160.00,2153.00,2133.00,2125.00,2119.00,2113.00,2112.00,2124.00,2121.00,2118.00,2125.00,2160.00,2194.00,2215.00,2225.00,2233.00,2228.00,2230.00,2237.00,2271.00,2318.00,2382.00,2437.00,2479.00,2514.00
"Grant County, WA",53025,94860,_Overall, 928.00, 947.00,1000.00,1035.00,1020.00, 999.00, 970.00, 956.00, 953.00, 953.00, 978.00, 976.00, 976.00, 957.00, 981.00, 978.00, 979.00, 949.00, 957.00, 959.00, 961.00, 952.00, 989.00, 991.00, 991.00, 955.00, 960.00, 969.00, 980.00, 968.00, 959.00, 960.00, 972.00,1009.00,1031.00,1044.00,1054.00,1047.00,1069.00,1073.00,1077.00,1066.00,1050.00,1043.00,1033.00,1036.00,1044.00,1050.00,1040.00,1031.00,1020.00,1041.00,1059.00,1095.00,1118.00,1129.00
"Grant County, WA",53025,94860,_Studio, 699.00, 713.00, 753.00, 779.00, 769.00, 752.00, 731.00, 720.00, 718.00, 718.00, 737.00, 735.00, 735.00, 721.00, 739.00, 737.00, 737.00, 715.00, 721.00, 723.00, 724.00, 717.00, 745.00, 746.00, 746.00, 720.00, 723.00, 730.00, 738.00, 729.00, 722.00, 723.00, 732.00, 760.00, 777.00, 786.00, 794.00, 789.00, 806.00, 808.00, 811.00, 803.00, 791.00, 786.00, 778.00, 780.00, 786.00, 791.00, 783.00, 776.00, 769.00, 784.00, 798.00, 825.00, 842.00, 851.00
"Grant County, WA",53025,94860,1br, 696.00, 711.00, 751.00, 777.00, 766.00, 750.00, 728.00, 717.00, 715.00, 716.00, 734.00, 733.00, 733.00, 719.00, 736.00, 734.00, 735.00, 713.00, 719.00, 720.00, 721.00, 715.00, 743.00, 744.00, 744.00, 717.00, 721.00, 727.00, 735.00, 727.00, 720.00, 721.00, 730.00, 757.00, 774.00, 784.00, 791.00, 786.00, 803.00, 805.00, 809.00, 801.00, 788.00, 783.00, 776.00, 777.00, 784.00, 788.00, 781.00, 774.00, 766.00, 781.00, 795.00, 822.00, 839.00, 848.00
"Grant County, WA",53025,94860,2br, 870.00, 888.00, 938.00, 970.00, 957.00, 937.00, 910.00, 896.00, 893.00, 894.00, 917.00, 916.00, 915.00, 898.00, 920.00, 917.00, 918.00, 890.00, 898.00, 899.00, 901.00, 893.00, 928.00, 929.00, 929.00, 896.00, 900.00, 909.00, 919.00, 907.00, 899.00, 900.00, 912.00, 946.00, 967.00, 979.00, 989.00, 982.00,1003.00,1006.00,1010.00,1000.00, 984.00, 978.00, 969.00, 971.00, 979.00, 985.00, 975.00, 966.00, 957.00, 976.00, 993.00,1027.00,1048.00,1059.00
"Grant County, WA",53025,94860,3br,1126.00,1150.00,1214.00,1256.00,1239.00,1213.00,1178.00,1160.00,1157.00,1158.00,1188.00,1186.00,1185.00,1162.00,1191.00,1188.00,1189.00,1153.00,1162.00,1165.00,1167.00,1156.00,1201.00,1203.00,1203.00,1160.00,1166.00,1177.00,1190.00,1175.00,1164.00,1166.00,1181.00,1225.00,1252.00,1268.00,1280.00,1272.00,1299.00,1303.00,1308.00,1295.00,1275.00,1266.00,1255.00,1258.00,1268.00,1275.00,1263.00,1251.00,1239.00,1264.00,1286.00,1330.00,1357.00,1371.00
"Grant County, WA",53025,94860,4br,1140.00,1164.00,1228.00,1271.00,1254.00,1227.00,1192.00,1174.00,1171.00,1171.00,1202.00,1200.00,1199.00,1176.00,1205.00,1202.00,1203.00,1166.00,1176.00,1178.00,1181.00,1170.00,1215.00,1217.00,1217.00,1174.00,1180.00,1191.00,1204.00,1189.00,1178.00,1179.00,1195.00,1239.00,1267.00,1283.00,1295.00,1287.00,1314.00,1318.00,1323.00,1310.00,1290.00,1281.00,1269.00,1272.00,1282.00,1290.00,1278.00,1266.00,1254.00,1279.00,1301.00,1346.00,1373.00,1387.00
"King County, WA",53033,2163257,_Overall,1701.00,1734.00,1750.00,1765.00,1791.00,1814.00,1832.00,1818.00,1790.00,1751.00,1716.00,1689.00,1681.00,1700.00,1735.00,1762.00,1787.00,1800.00,1819.00,1818.00,1806.00,1785.00,1756.00,1741.00,1736.00,1753.00,1773.00,1796.00,1821.00,1848.00,1869.00,1876.00,1865.00,1842.00,1820.00,1814.00,1829.00,1858.00,1878.00,1876.00,1854.00,1828.00,1807.00,1785.00,1746.00,1689.00,1623.00,1579.00,1569.00,1593.00,1629.00,1675.00,1731.00,1797.00,1868.00,1919.00
"King County, WA",53033,2163257,_Studio,1388.00,1415.00,1428.00,1440.00,1461.00,1480.00,1495.00,1483.00,1461.00,1429.00,1400.00,1378.00,1372.00,1387.00,1416.00,1437.00,1458.00,1469.00,1484.00,1484.00,1473.00,1457.00,1433.00,1421.00,1417.00,1430.00,1447.00,1466.00,1486.00,1508.00,1525.00,1530.00,1522.00,1503.00,1485.00,1480.00,1492.00,1516.00,1532.00,1530.00,1513.00,1491.00,1474.00,1456.00,1425.00,1378.00,1324.00,1288.00,1280.00,1300.00,1329.00,1366.00,1412.00,1466.00,1524.00,1566.00
"King County, WA",53033,2163257,1br,1481.00,1510.00,1524.00,1537.00,1559.00,1579.00,1595.00,1583.00,1559.00,1525.00,1494.00,1471.00,1464.00,1480.00,1511.00,1534.00,1556.00,1568.00,1584.00,1584.00,1572.00,1555.00,1529.00,1516.00,1512.00,1526.00,1544.00,1564.00,1585.00,1609.00,1627.00,1633.00,1624.00,1604.00,1585.00,1580.00,1592.00,1618.00,1635.00,1633.00,1615.00,1592.00,1573.00,1554.00,1521.00,1471.00,1413.00,1375.00,1366.00,1387.00,1419.00,1458.00,1507.00,1565.00,1626.00,1671.00
"King County, WA",53033,2163257,2br,1780.00,1814.00,1831.00,1846.00,1873.00,1897.00,1917.00,1902.00,1873.00,1832.00,1795.00,1767.00,1759.00,1779.00,1816.00,1843.00,1869.00,1884.00,1903.00,1902.00,1889.00,1868.00,1837.00,1822.00,1816.00,1834.00,1855.00,1879.00,1905.00,1933.00,1955.00,1962.00,1951.00,1928.00,1904.00,1898.00,1913.00,1944.00,1965.00,1962.00,1940.00,1912.00,1890.00,1867.00,1827.00,1767.00,1698.00,1652.00,1641.00,1666.00,1704.00,1752.00,1810.00,1880.00,1954.00,2008.00
"King County, WA",53033,2163257,3br,2185.00,2227.00,2248.00,2266.00,2300.00,2329.00,2353.00,2335.00,2300.00,2250.00,2204.00,2169.00,2159.00,2184.00,2229.00,2263.00,2295.00,2313.00,2336.00,2336.00,2319.00,2293.00,2256.00,2237.00,2230.00,2251.00,2277.00,2307.00,2339.00,2374.00,2401.00,2409.00,2396.00,2367.00,2338.00,2331.00,2349.00,2387.00,2412.00,2409.00,2381.00,2348.00,2321.00,2293.00,2243.00,2169.00,2084.00,2028.00,2015.00,2046.00,2093.00,2151.00,2223.00,2308.00,2399.00,2465.00
"King County, WA",53033,2163257,4br,2543.00,2592.00,2617.00,2639.00,2677.00,2712.00,2740.00,2719.00,2677.00,2619.00,2565.00,2525.00,2514.00,2542.00,2595.00,2634.00,2672.00,2692.00,2720.00,2719.00,2700.00,2670.00,2626.00,2604.00,2596.00,2621.00,2651.00,2686.00,2722.00,2763.00,2795.00,2805.00,2789.00,2755.00,2721.00,2713.00,2734.00,2779.00,2808.00,2805.00,2772.00,2733.00,2701.00,2669.00,2611.00,2525.00,2427.00,2361.00,2346.00,2382.00,2436.00,2504.00,2588.00,2687.00,2793.00,2870.00
"Kitsap County, WA",53035,262475,_Overall,1356.00,1365.00,1358.00,1357.00,1386.00,1432.00,1457.00,1457.00,1433.00,1409.00,1397.00,1420.00,1443.00,1461.00,1466.00,1489.00,1518.00,1549.00,1569.00,1562.00,1529.00,1494.00,1485.00,1512.00,1550.00,1595.00,1626.00,1646.00,1664.00,1678.00,1682.00,1669.00,1651.00,1638.00,1628.00,1615.00,1605.00,1609.00,1620.00,1617.00,1592.00,1573.00,1586.00,1614.00,1636.00,1638.00,1632.00,1623.00,1620.00,1643.00,1696.00,1757.00,1818.00,1882.00,1965.00,2025.00
"Kitsap County, WA",53035,262475,_Studio, 934.00, 940.00, 936.00, 935.00, 955.00, 987.00,1003.00,1004.00, 987.00, 970.00, 962.00, 978.00, 994.00,1007.00,1010.00,1026.00,1045.00,1067.00,1081.00,1076.00,1053.00,1029.00,1023.00,1042.00,1068.00,1098.00,1120.00,1134.00,1146.00,1155.00,1159.00,1149.00,1137.00,1128.00,1121.00,1113.00,1106.00,1108.00,1116.00,1114.00,1096.00,1083.00,1092.00,1112.00,1127.00,1128.00,1124.00,1118.00,1116.00,1132.00,1168.00,1210.00,1252.00,1296.00,1353.00,1395.00
"Kitsap County, WA",53035,262475,1br, 973.00, 980.00, 975.00, 974.00, 995.00,1028.00,1045.00,1046.00,1028.00,1011.00,1003.00,1019.00,1036.00,1049.00,1052.00,1069.00,1089.00,1112.00,1126.00,1121.00,1098.00,1072.00,1066.00,1085.00,1113.00,1144.00,1167.00,1182.00,1195.00,1204.00,1207.00,1198.00,1185.00,1176.00,1168.00,1159.00,1152.00,1155.00,1163.00,1161.00,1142.00,1129.00,1138.00,1159.00,1174.00,1175.00,1171.00,1165.00,1162.00,1179.00,1217.00,1261.00,1305.00,1351.00,1410.00,1453.00
