SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
050,48,319,00000,00000,00000,0,A,Mason County,Texas,4012,4013,4010,4034,4056,4122,4101,4063,4159,4185,4263,4287,4323,4344
157,48,319,46968,00000,00000,1,A,Mason city,Texas,2114,2115,2113,2132,2147,2181,2174,2156,2207,2222,2260,2315,2335,2347
157,48,319,99990,00000,00000,1,F,Balance of Mason County,Texas,1898,1898,1897,1902,1909,1941,1927,1907,1952,1963,2003,1972,1988,1997
050,48,321,00000,00000,00000,0,A,Matagorda County,Texas,36702,36702,36706,36675,36534,36483,36463,36747,37143,36848,36583,36655,36734,36725
157,48,321,05984,00000,00000,1,A,Bay City city,Texas,17614,17814,17808,17768,17663,17589,17515,17753,17922,17761,17590,17541,17503,17474
157,48,321,54684,00000,00000,1,A,Palacios city,Texas,4718,4713,4714,4694,4664,4646,4618,4617,4667,4620,4556,4549,4550,4545
157,48,321,99990,00000,00000,1,F,Balance of Matagorda County,Texas,14370,14175,14184,14213,14207,14248,14330,14377,14554,14467,14437,14565,14681,14706
050,48,323,00000,00000,00000,0,A,Maverick County,Texas,54258,54258,54424,55233,55723,56475,57044,57643,57901,57883,57970,58357,58417,58378
157,48,323,21892,00000,00000,1,A,Eagle Pass city,Texas,26248,26606,26751,27388,27770,28199,28577,28946,29144,29177,29246,29456,29523,29515
157,48,323,99990,00000,00000,1,F,Balance of Maverick County,Texas,28010,27652,27673,27845,27953,28276,28467,28697,28757,28706,28724,28901,28894,28863
050,48,325,00000,00000,00000,0,A,Medina County,Texas,46006,46009,46130,46521,46812,47257,47851,48419,49239,50205,50933,51608,52193,52358
157,48,325,13312,00000,00000,1,A,Castroville city,Texas,2680,2787,2791,2815,2826,2841,2870,2912,2956,3041,3098,3157,3190,3199
157,48,325,20152,00000,00000,1,A,Devine city,Texas,4350,4364,4381,4410,4426,4496,4542,4640,4703,4792,4819,4872,4922,4938
157,48,325,34676,00000,00000,1,A,Hondo city,Texas,8803,8779,8800,8826,8860,8906,8969,9040,9163,9244,9337,9415,9482,9492
157,48,325,40108,00000,00000,1,A,LaCoste city,Texas,1119,1119,1121,1130,1133,1139,1152,1162,1190,1210,1222,1240,1258,1263
157,48,325,45288,00000,00000,1,A,Lytle city (pt.),Texas,457,460,463,469,475,486,500,514,523,536,546,554,564,565
157,48,325,50400,00000,00000,1,A,Natalia city,Texas,1431,1424,1426,1438,1446,1460,1472,1490,1517,1542,1571,1598,1616,1622
157,48,325,65000,00000,00000,1,A,San Antonio city (pt.),Texas,26,26,26,26,26,26,27,27,27,28,28,31,31,31
157,48,325,99990,00000,00000,1,F,Balance of Medina County,Texas,27140,27050,27122,27407,27620,27903,28319,28634,29160,29812,30312,30741,31130,31248
050,48,327,00000,00000,00000,0,A,Menard County,Texas,2242,2242,2230,2215,2205,2138,2129,2135,2097,2115,2103,2099,2116,2124
157,48,327,47628,00000,00000,1,A,Menard city,Texas,1471,1471,1463,1453,1448,1405,1398,1403,1378,1391,1383,1380,1392,1397
157,48,327,99990,00000,00000,1,F,Balance of Menard County,Texas,771,771,767,762,757,733,731,732,719,724,720,719,724,727
050,48,329,00000,00000,00000,0,A,Midland County,Texas,136872,136887,136987,140247,147365,152387,156767,162381,163928,165417,172537,176444,177595,177863
157,48,329,48072,00000,00000,1,A,Midland city (pt.),Texas,111147,111192,111272,113942,119795,124157,128349,133435,134945,136227,142126,145622,146778,147069
157,48,329,53388,00000,00000,1,A,Odessa city (pt.),Texas,1670,1672,1673,1731,1834,1909,1960,2006,2018,2035,2118,2160,2202,2213
157,48,329,99990,00000,00000,1,F,Balance of Midland County,Texas,24055,24023,24042,24574,25736,26321,26458,26940,26965,27155,28293,28662,28615,28581
050,48,331,00000,00000,00000,0,A,Milam County,Texas,24757,24759,24683,24610,24116,24096,24147,24364,24678,24907,24970,24721,24726,24708
157,48,331,11020,00000,00000,1,A,Buckholts town,Texas,515,517,515,514,505,507,506,509,516,522,523,519,519,518
157,48,331,12040,00000,00000,1,A,Cameron city,Texas,5552,5540,5523,5507,5397,5392,5346,5421,5482,5519,5508,5430,5417,5410
157,48,331,48336,00000,00000,1,A,Milano city,Texas,428,417,416,414,408,407,407,410,417,421,423,421,421,420
157,48,331,62672,00000,00000,1,A,Rockdale city,Texas,5595,5515,5493,5452,5325,5300,5428,5451,5503,5543,5539,5471,5456,5448
157,48,331,72776,00000,00000,1,A,Thorndale city (pt.),Texas,1334,1291,1287,1283,1254,1254,1252,1258,1276,1290,1298,1291,1299,1300
157,48,331,99990,00000,00000,1,F,Balance of Milam County,Texas,11333,11479,11449,11440,11227,11236,11208,11315,11484,11612,11679,11589,11614,11612
050,48,333,00000,00000,00000,0,A,Mills County,Texas,4936,4941,4969,4883,4833,4873,4871,4887,4886,4923,4865,4872,4841,4840
157,48,333,30056,00000,00000,1,A,Goldthwaite city,Texas,1878,1882,1892,1858,1836,1850,1840,1847,1841,1857,1824,1831,1816,1815
157,48,333,49992,00000,00000,1,A,Mullin town,Texas,179,179,180,177,175,176,177,177,177,178,175,175,174,174
157,48,333,99990,00000,00000,1,F,Balance of Mills County,Texas,2879,2880,2897,2848,2822,2847,2854,2863,2868,2888,2866,2866,2851,2851
050,48,335,00000,00000,00000,0,A,Mitchell County,Texas,9403,9403,9411,9397,9332,9002,9075,8863,8481,8234,8201,8161,8188,8202
157,48,335,16120,00000,00000,1,A,Colorado City city,Texas,4146,4143,4141,4131,4077,4075,4096,4059,3949,3910,3830,3855,3870,3875
157,48,335,43996,00000,00000,1,A,Loraine town,Texas,602,602,602,600,592,601,605,599,584,584,572,565,566,567
157,48,335,77380,00000,00000,1,A,Westbrook city,Texas,253,253,253,253,253,254,256,257,252,251,250,248,251,252
157,48,335,99990,00000,00000,1,F,Balance of Mitchell County,Texas,4402,4405,4415,4413,4410,4072,4118,3948,3696,3489,3549,3493,3501,3508
050,48,337,00000,00000,00000,0,A,Montague County,Texas,19719,19722,19719,19760,19477,19386,19366,19254,19387,19408,19596,19848,19934,19962
157,48,337,09640,00000,00000,1,A,Bowie city,Texas,5218,5219,5216,5223,5100,5066,5060,5059,5042,5018,5062,5118,5134,5140
157,48,337,51648,00000,00000,1,A,Nocona city,Texas,3033,3036,3034,3036,2998,2970,2960,2926,2962,2954,2975,3006,3014,3016
157,48,337,64184,00000,00000,1,A,St. Jo city,Texas,1043,1043,1043,1041,1028,1022,1019,1008,1015,1014,1020,1029,1031,1032
157,48,337,99990,00000,00000,1,F,Balance of Montague County,Texas,10425,10424,10426,10460,10351,10328,10327,10261,10368,10422,10539,10695,10755,10774
050,48,339,00000,00000,00000,0,A,Montgomery County,Texas,455746,455740,459223,471456,484627,498488,517262,535913,555338,571542,590127,607583,621953,626351
157,48,339,15436,00000,00000,1,A,Cleveland city (pt.),Texas,9,40,40,41,43,43,44,43,46,46,46,49,51,51
157,48,339,16432,00000,00000,1,A,Conroe city,Texas,56207,65368,65712,67338,69653,70680,73792,76345,82099,84816,87659,91125,94990,96214
157,48,339,18260,00000,00000,1,A,Cut and Shoot city,Texas,1070,1062,1070,1102,1137,1175,1222,1271,1313,1354,1405,1449,1481,1490
157,48,339,35000,00000,00000,1,A,Houston city (pt.),Texas,4047,5033,5052,5121,5189,5273,5368,5474,5566,5632,5716,5769,5821,5835
157,48,339,46056,00000,00000,1,A,Magnolia city,Texas,1393,1391,1395,1430,1460,1520,1629,1811,1967,2025,2109,2105,2195,2224
157,48,339,49128,00000,00000,1,A,Montgomery city,Texas,621,618,624,643,653,665,682,783,877,928,1025,1358,1570,1639
157,48,339,53190,00000,00000,1,A,Oak Ridge North city,Texas,3049,3061,3070,3095,3118,3126,3139,3131,3132,3158,3178,3172,3163,3159
157,48,339,55008,00000,00000,1,A,Panorama Village city,Texas,2170,2178,2184,2204,2214,2228,2251,2270,2310,2346,2401,2432,2442,2446
157,48,339,56156,00000,00000,1,A,Patton Village city,Texas,1557,1601,1614,1660,1704,1759,1828,1898,1957,2016,2087,2147,2193,2207
157,48,339,63044,00000,00000,1,A,Roman Forest city,Texas,1538,1569,1592,1687,1773,1795,1826,1858,1883,1915,1969,2002,2026,2035
157,48,339,67400,00000,00000,1,A,Shenandoah city,Texas,2134,2140,2152,2239,2385,2536,2640,2743,2850,2888,2952,2986,3073,3101
157,48,339,69548,00000,00000,1,A,Splendora city,Texas,1615,1614,1630,1678,1729,1789,1867,1946,2010,2078,2161,2230,2278,2292
157,48,339,69932,00000,00000,1,A,Stagecoach town,Texas,538,552,554,562,551,553,558,557,578,579,586,592,602,604
157,48,339,73316,00000,00000,1,A,Tomball city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,339,79408,00000,00000,1,A,Willis city,Texas,5662,5886,5908,5970,6031,6182,6333,6385,6445,6479,6555,7053,7108,7122
157,48,339,80044,00000,00000,1,A,Woodbranch city,Texas,1282,1276,1282,1305,1320,1335,1350,1362,1367,1373,1384,1438,1485,1498
157,48,339,80144,00000,00000,1,A,Woodloch town,Texas,207,207,208,210,211,209,209,209,210,210,212,208,208,207
157,48,339,99990,00000,00000,1,F,Balance of Montgomery County,Texas,372647,362144,365136,375171,385456,397620,412524,427827,440728,453699,468682,481468,491267,494227
050,48,341,00000,00000,00000,0,A,Moore County,Texas,21904,21904,22008,22075,22431,22139,21975,21709,21638,21571,21053,20931,20707,20654
157,48,341,11692,00000,00000,1,A,Cactus city,Texas,3179,3179,3197,3224,3289,3241,3244,3232,3246,3269,3233,3248,3236,3235
157,48,341,21556,00000,00000,1,A,Dumas city,Texas,14691,14691,14756,14784,15018,14857,14721,14509,14436,14355,13961,13834,13656,13612
157,48,341,27696,00000,00000,1,A,Fritch city (pt.),Texas,8,8,8,8,8,8,8,8,8,8,7,7,7,7
157,48,341,71180,00000,00000,1,A,Sunray city,Texas,1926,1926,1935,1936,1961,1918,1899,1877,1866,1856,1811,1804,1789,1785
157,48,341,99990,00000,00000,1,F,Balance of Moore County,Texas,2100,2100,2112,2123,2155,2115,2103,2083,2082,2083,2041,2038,2019,2015
050,48,343,00000,00000,00000,0,A,Morris County,Texas,12934,12934,12918,12769,12698,12674,12599,12360,12420,12360,12269,12343,12384,12393
157,48,343,18464,00000,00000,1,A,Daingerfield city,Texas,2560,2565,2561,2525,2507,2498,2476,2424,2431,2412,2379,2390,2392,2393
157,48,343,35300,00000,00000,1,A,Hughes Springs city (pt.),Texas,6,6,6,6,6,6,6,6,6,6,6,6,6,6
157,48,343,43684,00000,00000,1,A,Lone Star city,Texas,1581,1576,1574,1554,1541,1535,1523,1489,1492,1483,1468,1471,1474,1473
157,48,343,50316,00000,00000,1,A,Naples city,Texas,1378,1375,1373,1357,1348,1345,1336,1310,1314,1306,1296,1301,1305,1305
157,48,343,54024,00000,00000,1,A,Omaha city,Texas,1021,1029,1028,1014,1006,1004,996,977,981,976,968,974,974,975
157,48,343,99990,00000,00000,1,F,Balance of Morris County,Texas,6388,6383,6376,6313,6290,6286,6262,6154,6196,6177,6152,6201,6233,6241
050,48,345,00000,00000,00000,0,A,Motley County,Texas,1210,1205,1205,1200,1197,1192,1149,1146,1169,1226,1234,1200,1189,1185
157,48,345,47004,00000,00000,1,A,Matador town,Texas,607,612,612,610,608,605,584,583,595,624,629,612,607,605
157,48,345,62528,00000,00000,1,A,Roaring Springs town,Texas,234,234,234,232,231,231,223,222,225,236,237,231,229,228
157,48,345,99990,00000,00000,1,F,Balance of Motley County,Texas,369,359,359,358,358,356,342,341,349,366,368,357,353,352
050,48,347,00000,00000,00000,0,A,Nacogdoches County,Texas,64524,64524,64684,65656,65868,65188,65235,65456,65532,65231,65039,64846,64802,64753
157,48,347,03564,00000,00000,1,A,Appleby city,Texas,474,445,446,449,451,443,444,446,445,444,444,444,442,444
157,48,347,14776,00000,00000,1,A,Chireno city,Texas,386,386,387,388,389,383,382,384,383,380,379,378,379,378
157,48,347,18224,00000,00000,1,A,Cushing city,Texas,612,609,610,614,617,608,609,611,612,612,612,615,615,614
157,48,347,29060,00000,00000,1,A,Garrison city,Texas,895,892,894,905,910,890,888,883,873,884,871,872,870,869
157,48,347,50256,00000,00000,1,A,Nacogdoches city,Texas,32996,32804,32873,33646,33628,33392,33352,33431,33439,33185,32894,32584,32505,32461
157,48,347,99990,00000,00000,1,F,Balance of Nacogdoches County,Texas,29161,29388,29474,29654,29873,29472,29560,29701,29780,29726,29839,29953,29991,29987
050,48,349,00000,00000,00000,0,A,Navarro County,Texas,47735,47840,47870,48072,48157,48036,47907,48167,48403,48744,49556,49978,50539,50694
157,48,349,03288,00000,00000,1,A,Angus city,Texas,414,416,416,415,414,413,413,417,417,418,424,427,427,427
157,48,349,05708,00000,00000,1,A,Barry city,Texas,242,242,242,242,244,244,244,245,247,252,260,266,271,273
157,48,349,08788,00000,00000,1,A,Blooming Grove town,Texas,821,823,823,827,822,813,817,818,820,822,830,831,831,831
157,48,349,17060,00000,00000,1,A,Corsicana city,Texas,23770,23837,23839,23988,23973,23796,23603,23689,23689,23675,23778,23765,23810,23811
157,48,349,19420,00000,00000,1,A,Dawson town,Texas,807,807,807,804,802,794,793,796,795,794,799,798,798,798
157,48,349,24168,00000,00000,1,A,Emhouse town,Texas,133,136,136,136,138,136,136,139,139,141,145,150,152,154
157,48,349,24816,00000,00000,1,A,Eureka city,Texas,307,280,280,280,281,283,282,283,285,290,299,304,314,315
157,48,349,27768,00000,00000,1,A,Frost city,Texas,643,640,640,637,645,640,637,639,636,635,635,639,638,638
157,48,349,30188,00000,00000,1,A,Goodlow city,Texas,200,200,200,200,199,196,195,196,196,196,196,197,197,197
157,48,349,38992,00000,00000,1,A,Kerens city,Texas,1573,1563,1561,1560,1551,1530,1530,1526,1531,1523,1521,1523,1520,1519
157,48,349,48372,00000,00000,1,A,Mildred town,Texas,368,351,351,353,354,354,356,357,362,369,380,388,398,400
157,48,349,50184,00000,00000,1,A,Mustang town,Texas,21,21,21,21,21,21,21,21,21,21,21,23,23,23
157,48,349,50448,00000,00000,1,A,Navarro town,Texas,210,205,205,205,204,205,205,208,211,211,214,215,217,217
157,48,349,53217,00000,00000,1,A,Oak Valley town,Texas,368,366,368,372,373,372,383,386,390,391,399,423,425,427
157,48,349,59168,00000,00000,1,A,Powell town,Texas,136,135,135,135,134,136,135,136,136,138,143,145,147,149
157,48,349,61616,00000,00000,1,A,Retreat town,Texas,377,366,369,373,374,373,373,377,379,378,382,385,385,384
157,48,349,61736,00000,00000,1,A,Rice city,Texas,923,908,908,913,912,922,924,948,954,955,969,982,984,983
157,48,349,61820,00000,00000,1,A,Richland town,Texas,264,264,264,264,265,263,263,265,265,267,271,272,274,273
157,48,349,70604,00000,00000,1,A,Streetman town (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,349,99990,00000,00000,1,F,Balance of Navarro County,Texas,16158,16280,16305,16347,16451,16545,16597,16721,16930,17268,17890,18245,18728,18875
050,48,351,00000,00000,00000,0,A,Newton County,Texas,14445,14445,14447,14562,14433,14343,14294,14161,14162,13909,13784,13673,13488,13414
157,48,351,51372,00000,00000,1,A,Newton city,Texas,2478,2473,2472,2481,2460,2449,2439,2423,2426,2393,2377,2362,2339,2329
157,48,351,99990,00000,00000,1,F,Balance of Newton County,Texas,11967,11972,11975,12081,11973,11894,11855,11738,11736,11516,11407,11311,11149,11085
050,48,353,00000,00000,00000,0,A,Nolan County,Texas,15216,15214,15247,15147,14939,15076,15139,15128,15082,14912,14845,14833,14819,14835
157,48,353,08488,00000,00000,1,A,Blackwell city (pt.),Texas,296,298,299,297,293,297,300,300,300,299,298,297,297,298
157,48,353,63176,00000,00000,1,A,Roscoe city,Texas,1322,1332,1335,1324,1305,1317,1323,1321,1317,1301,1295,1299,1301,1305
157,48,353,71540,00000,00000,1,A,Sweetwater city,Texas,10906,10902,10924,10846,10689,10781,10817,10801,10756,10624,10566,10547,10528,10535
157,48,353,99990,00000,00000,1,F,Balance of Nolan County,Texas,2692,2682,2689,2680,2652,2681,2699,2706,2709,2688,2686,2690,2693,2697
050,48,355,00000,00000,00000,0,A,Nueces County,Texas,340223,340223,340251,343278,347966,352987,356717,360587,361753,361328,362177,362347,363196,363148
157,48,355,01396,00000,00000,1,A,Agua Dulce city,Texas,812,812,811,812,819,823,818,814,812,805,805,801,800,798
157,48,355,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,14,14,14,14,15,16,17,17,18,19,19,22,22,22
157,48,355,08392,00000,00000,1,A,Bishop city,Texas,3134,3134,3129,3139,3165,3179,3164,3142,3126,3091,3083,3059,3048,3043
157,48,355,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,305215,305202,305254,308090,312388,317052,320787,324710,325851,325615,326406,326570,327301,327248
157,48,355,21436,00000,00000,1,A,Driscoll city,Texas,739,742,741,744,749,754,750,749,747,744,744,740,741,740
157,48,355,36008,00000,00000,1,A,Ingleside city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,355,57056,00000,00000,1,A,Petronila city,Texas,113,108,108,108,109,110,110,112,111,111,111,112,112,112
157,48,355,58808,00000,00000,1,A,Port Aransas city,Texas,3480,3480,3491,3570,3675,3796,3890,3971,4074,4127,4149,4262,4375,4409
157,48,355,58904,00000,00000,1,A,Portland city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,355,62600,00000,00000,1,A,Robstown city,Texas,11487,11336,11323,11362,11460,11548,11492,11411,11348,11221,11199,11139,11142,11133
157,48,355,99990,00000,00000,1,S,Balance of Nueces County,Texas,15229,15395,15380,15439,15586,15709,15689,15661,15666,15595,15661,15642,15655,15643
050,48,357,00000,00000,00000,0,A,Ochiltree County,Texas,10223,10223,10171,10444,10611,10701,10709,10690,10259,10004,9861,9815,9648,9598
157,48,357,09448,00000,00000,1,A,Booker town (pt.),Texas,14,14,14,14,15,15,15,15,14,13,13,13,13,13
157,48,357,56912,00000,00000,1,A,Perryton city,Texas,8802,8806,8761,8997,9136,9220,9229,9215,8846,8645,8538,8500,8357,8314
157,48,357,99990,00000,00000,1,F,Balance of Ochiltree County,Texas,1407,1403,1396,1433,1460,1466,1465,1460,1399,1346,1310,1302,1278,1271
050,48,359,00000,00000,00000,0,A,Oldham County,Texas,2052,2052,2050,2072,2046,2087,2068,2064,2071,2106,2122,2115,2126,2135
157,48,359,01324,00000,00000,1,A,Adrian city,Texas,166,166,166,167,164,168,166,166,165,168,171,170,171,171
157,48,359,75188,00000,00000,1,A,Vega city,Texas,884,884,884,897,885,907,899,895,902,920,929,924,928,933
157,48,359,99990,00000,00000,1,F,Balance of Oldham County,Texas,1002,1002,1000,1008,997,1012,1003,1003,1004,1018,1022,1021,1027,1031
050,48,361,00000,00000,00000,0,A,Orange County,Texas,81837,81839,82015,82350,82908,82853,83301,84026,84652,85056,83207,83086,82953,82878
157,48,361,10252,00000,00000,1,A,Bridge City city,Texas,7840,7821,7829,7866,7857,7818,7832,7825,8029,8081,7857,7794,7809,7810
157,48,361,54132,00000,00000,1,A,Orange city,Texas,18595,18622,18642,18641,18858,18733,18713,19103,19092,19007,18324,18000,17879,17832
157,48,361,57524,00000,00000,1,A,Pine Forest city,Texas,487,487,489,491,493,495,502,504,510,515,508,516,516,516
157,48,361,57608,00000,00000,1,A,Pinehurst city,Texas,2097,2097,2099,2098,2087,2075,2076,2071,2076,2074,2012,1979,1965,1959
157,48,361,58820,00000,00000,1,A,Port Arthur city (pt.),Texas,4,8,8,8,8,8,8,8,8,8,8,7,7,7
157,48,361,63200,00000,00000,1,A,Rose City city,Texas,502,502,504,508,508,512,516,521,525,533,479,488,488,489
157,48,361,75476,00000,00000,1,A,Vidor city,Texas,10579,10745,10756,10786,10970,10937,10978,10989,10987,10984,10594,10401,10334,10310
157,48,361,77752,00000,00000,1,A,West Orange city,Texas,3443,3443,3449,3446,3444,3420,3418,3407,3400,3388,3265,3205,3178,3168
157,48,361,99990,00000,00000,1,S,Balance of Orange County,Texas,38290,38114,38239,38506,38683,38855,39258,39598,40025,40466,40160,40696,40777,40787
050,48,363,00000,00000,00000,0,A,Palo Pinto County,Texas,28111,28134,28093,28059,27862,27878,28033,27963,28131,28554,28843,29114,29280,29320
157,48,363,30272,00000,00000,1,A,Gordon city,Texas,478,474,473,469,465,467,469,467,471,480,484,490,492,492
157,48,363,30380,00000,00000,1,A,Graford city,Texas,584,584,583,580,578,580,585,587,592,605,615,622,627,631
157,48,363,48684,00000,00000,1,A,Mineral Wells city (pt.),Texas,14644,14645,14617,14670,14544,14529,14582,14514,14573,14749,14853,14954,15012,15023
157,48,363,48720,00000,00000,1,A,Mingus city,Texas,235,244,244,242,240,241,242,243,244,247,251,253,256,256
157,48,363,70580,00000,00000,1,A,Strawn city,Texas,653,656,655,649,644,644,647,644,647,658,663,670,673,674
157,48,363,99990,00000,00000,1,F,Balance of Palo Pinto County,Texas,11517,11531,11521,11449,11391,11417,11508,11508,11604,11815,11977,12125,12220,12244
050,48,365,00000,00000,00000,0,A,Panola County,Texas,23796,23794,23770,24008,24000,23791,23749,23661,23407,23165,23069,23103,23170,23187
157,48,365,07108,00000,00000,1,A,Beckville city,Texas,847,847,846,856,854,848,845,842,836,828,825,829,832,834
157,48,365,13108,00000,00000,1,A,Carthage city,Texas,6779,6777,6765,6830,6816,6740,6738,6685,6581,6480,6409,6364,6358,6354
157,48,365,29108,00000,00000,1,A,Gary City town,Texas,311,312,311,313,315,310,308,308,303,301,300,299,301,301
157,48,365,71924,00000,00000,1,A,Tatum city (pt.),Texas,267,267,267,270,271,268,270,270,268,266,267,269,270,270
157,48,365,99990,00000,00000,1,F,Balance of Panola County,Texas,15592,15591,15581,15739,15744,15625,15588,15556,15419,15290,15268,15342,15409,15428
050,48,367,00000,00000,00000,0,A,Parker County,Texas,116927,116959,117324,118326,119494,119807,122185,125691,129016,133616,138254,143149,146987,148198
