City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Redmond, WA",5357535,63197,3br,2721.00,2776.00,2839.00,2895.00,2935.00,2957.00,2981.00,2927.00,2853.00,2729.00,2678.00,2624.00,2643.00,2697.00,2783.00,2838.00,2878.00,2898.00,2913.00,2915.00,2876.00,2815.00,2757.00,2740.00,2762.00,2807.00,2870.00,2927.00,2973.00,3022.00,3044.00,3040.00,2995.00,2938.00,2893.00,2887.00,2931.00,3010.00,3060.00,3067.00,3000.00,2945.00,2890.00,2858.00,2805.00,2735.00,2697.00,2682.00,2702.00,2700.00,2729.00,2791.00,2897.00,3004.00,3108.00,3195.00
"Redmond, WA",5357535,63197,4br,3379.00,3447.00,3524.00,3595.00,3644.00,3671.00,3701.00,3635.00,3542.00,3388.00,3325.00,3259.00,3281.00,3349.00,3455.00,3524.00,3573.00,3599.00,3617.00,3619.00,3571.00,3496.00,3423.00,3402.00,3429.00,3486.00,3563.00,3634.00,3691.00,3753.00,3779.00,3775.00,3718.00,3647.00,3592.00,3585.00,3639.00,3738.00,3799.00,3807.00,3725.00,3656.00,3588.00,3549.00,3482.00,3395.00,3349.00,3329.00,3355.00,3353.00,3389.00,3466.00,3597.00,3730.00,3859.00,3967.00
"Renton, WA",5357745,101054,_Overall,1586.00,1622.00,1605.00,1638.00,1647.00,1699.00,1712.00,1697.00,1675.00,1657.00,1648.00,1632.00,1619.00,1625.00,1656.00,1686.00,1712.00,1723.00,1732.00,1721.00,1717.00,1703.00,1689.00,1682.00,1680.00,1693.00,1703.00,1726.00,1754.00,1779.00,1804.00,1811.00,1804.00,1766.00,1737.00,1739.00,1750.00,1779.00,1782.00,1794.00,1786.00,1775.00,1776.00,1773.00,1779.00,1765.00,1741.00,1722.00,1719.00,1731.00,1746.00,1784.00,1849.00,1915.00,1965.00,1991.00
"Renton, WA",5357745,101054,_Studio,1137.00,1163.00,1150.00,1174.00,1180.00,1218.00,1227.00,1217.00,1200.00,1188.00,1181.00,1169.00,1161.00,1165.00,1187.00,1209.00,1227.00,1235.00,1241.00,1234.00,1231.00,1220.00,1211.00,1205.00,1204.00,1213.00,1221.00,1237.00,1257.00,1275.00,1293.00,1298.00,1293.00,1266.00,1245.00,1247.00,1254.00,1275.00,1277.00,1286.00,1280.00,1273.00,1273.00,1271.00,1275.00,1265.00,1248.00,1234.00,1232.00,1241.00,1252.00,1279.00,1325.00,1372.00,1408.00,1427.00
"Renton, WA",5357745,101054,1br,1286.00,1315.00,1301.00,1328.00,1335.00,1377.00,1387.00,1376.00,1357.00,1343.00,1335.00,1322.00,1312.00,1317.00,1342.00,1367.00,1387.00,1397.00,1403.00,1395.00,1392.00,1380.00,1369.00,1363.00,1361.00,1372.00,1381.00,1399.00,1422.00,1442.00,1463.00,1468.00,1462.00,1431.00,1408.00,1410.00,1418.00,1442.00,1444.00,1454.00,1448.00,1439.00,1440.00,1437.00,1441.00,1430.00,1411.00,1396.00,1393.00,1403.00,1415.00,1446.00,1499.00,1552.00,1592.00,1614.00
"Renton, WA",5357745,101054,2br,1683.00,1721.00,1703.00,1738.00,1747.00,1803.00,1816.00,1801.00,1776.00,1758.00,1748.00,1731.00,1718.00,1724.00,1757.00,1789.00,1816.00,1828.00,1837.00,1826.00,1822.00,1806.00,1792.00,1784.00,1782.00,1796.00,1807.00,1831.00,1861.00,1887.00,1914.00,1921.00,1914.00,1873.00,1842.00,1845.00,1856.00,1887.00,1890.00,1903.00,1895.00,1883.00,1885.00,1881.00,1887.00,1872.00,1846.00,1827.00,1824.00,1837.00,1852.00,1893.00,1961.00,2031.00,2084.00,2112.00
"Renton, WA",5357745,101054,3br,1979.00,2023.00,2002.00,2044.00,2054.00,2120.00,2135.00,2118.00,2089.00,2068.00,2055.00,2035.00,2020.00,2028.00,2066.00,2103.00,2136.00,2150.00,2160.00,2147.00,2142.00,2124.00,2107.00,2098.00,2095.00,2112.00,2125.00,2153.00,2188.00,2219.00,2251.00,2259.00,2251.00,2203.00,2167.00,2170.00,2183.00,2219.00,2223.00,2238.00,2228.00,2215.00,2216.00,2212.00,2219.00,2201.00,2171.00,2148.00,2144.00,2160.00,2178.00,2226.00,2307.00,2388.00,2451.00,2484.00
"Renton, WA",5357745,101054,4br,2431.00,2485.00,2459.00,2510.00,2523.00,2603.00,2623.00,2601.00,2566.00,2539.00,2524.00,2500.00,2481.00,2490.00,2538.00,2583.00,2623.00,2640.00,2653.00,2637.00,2631.00,2609.00,2588.00,2577.00,2574.00,2593.00,2610.00,2644.00,2687.00,2725.00,2765.00,2774.00,2764.00,2706.00,2661.00,2665.00,2681.00,2725.00,2730.00,2748.00,2737.00,2720.00,2722.00,2716.00,2725.00,2704.00,2667.00,2638.00,2634.00,2653.00,2675.00,2734.00,2833.00,2933.00,3010.00,3051.00
"Richland, WA",5358235,55043,_Overall,1188.00,1193.00,1194.00,1214.00,1222.00,1238.00,1249.00,1225.00,1215.00,1219.00,1225.00,1218.00,1197.00,1192.00,1200.00,1212.00,1230.00,1245.00,1262.00,1269.00,1266.00,1244.00,1225.00,1224.00,1228.00,1250.00,1257.00,1275.00,1287.00,1302.00,1300.00,1307.00,1308.00,1313.00,1299.00,1290.00,1277.00,1280.00,1284.00,1295.00,1303.00,1309.00,1315.00,1331.00,1340.00,1356.00,1362.00,1363.00,1361.00,1362.00,1379.00,1409.00,1451.00,1501.00,1545.00,1592.00
"Richland, WA",5358235,55043,_Studio, 961.00, 965.00, 966.00, 982.00, 988.00,1001.00,1010.00, 991.00, 983.00, 986.00, 991.00, 985.00, 968.00, 965.00, 971.00, 981.00, 995.00,1007.00,1021.00,1027.00,1024.00,1006.00, 991.00, 990.00, 993.00,1011.00,1017.00,1031.00,1041.00,1053.00,1052.00,1057.00,1058.00,1062.00,1051.00,1043.00,1033.00,1036.00,1039.00,1048.00,1054.00,1059.00,1064.00,1076.00,1084.00,1097.00,1102.00,1103.00,1101.00,1101.00,1115.00,1139.00,1174.00,1214.00,1250.00,1287.00
"Richland, WA",5358235,55043,1br,1020.00,1024.00,1025.00,1042.00,1049.00,1063.00,1072.00,1052.00,1043.00,1046.00,1052.00,1046.00,1028.00,1024.00,1030.00,1041.00,1056.00,1069.00,1083.00,1090.00,1086.00,1068.00,1051.00,1050.00,1054.00,1073.00,1079.00,1094.00,1105.00,1117.00,1116.00,1122.00,1123.00,1127.00,1115.00,1107.00,1097.00,1099.00,1102.00,1112.00,1119.00,1124.00,1129.00,1142.00,1150.00,1164.00,1169.00,1170.00,1168.00,1169.00,1184.00,1209.00,1246.00,1289.00,1326.00,1366.00
"Richland, WA",5358235,55043,2br,1153.00,1158.00,1159.00,1178.00,1185.00,1201.00,1212.00,1189.00,1179.00,1183.00,1189.00,1182.00,1162.00,1157.00,1164.00,1176.00,1194.00,1208.00,1224.00,1232.00,1228.00,1207.00,1188.00,1187.00,1191.00,1213.00,1220.00,1237.00,1249.00,1263.00,1262.00,1268.00,1269.00,1274.00,1261.00,1252.00,1239.00,1242.00,1246.00,1257.00,1265.00,1270.00,1276.00,1291.00,1300.00,1316.00,1322.00,1323.00,1321.00,1321.00,1338.00,1367.00,1408.00,1457.00,1499.00,1544.00
"Richland, WA",5358235,55043,3br,1367.00,1373.00,1374.00,1397.00,1405.00,1424.00,1437.00,1410.00,1398.00,1402.00,1410.00,1401.00,1377.00,1372.00,1380.00,1395.00,1416.00,1433.00,1452.00,1460.00,1456.00,1432.00,1409.00,1408.00,1413.00,1438.00,1446.00,1467.00,1481.00,1498.00,1496.00,1504.00,1504.00,1511.00,1495.00,1484.00,1470.00,1473.00,1478.00,1490.00,1500.00,1506.00,1513.00,1531.00,1541.00,1560.00,1567.00,1568.00,1566.00,1566.00,1586.00,1621.00,1670.00,1727.00,1777.00,1831.00
"Richland, WA",5358235,55043,4br,1667.00,1674.00,1676.00,1703.00,1714.00,1737.00,1752.00,1719.00,1705.00,1710.00,1719.00,1709.00,1680.00,1673.00,1683.00,1701.00,1726.00,1747.00,1771.00,1781.00,1776.00,1746.00,1718.00,1717.00,1723.00,1753.00,1764.00,1789.00,1806.00,1826.00,1824.00,1834.00,1835.00,1842.00,1823.00,1810.00,1792.00,1796.00,1802.00,1817.00,1829.00,1837.00,1845.00,1867.00,1880.00,1903.00,1911.00,1913.00,1910.00,1910.00,1934.00,1976.00,2036.00,2106.00,2168.00,2233.00
"Seattle, WA",5363000,708823,_Overall,1713.00,1744.00,1759.00,1777.00,1813.00,1834.00,1847.00,1835.00,1811.00,1772.00,1729.00,1698.00,1688.00,1705.00,1733.00,1750.00,1773.00,1790.00,1815.00,1817.00,1806.00,1785.00,1754.00,1735.00,1726.00,1740.00,1759.00,1782.00,1804.00,1830.00,1854.00,1867.00,1864.00,1847.00,1826.00,1819.00,1829.00,1858.00,1875.00,1873.00,1845.00,1813.00,1784.00,1755.00,1699.00,1621.00,1533.00,1481.00,1470.00,1498.00,1535.00,1581.00,1639.00,1713.00,1791.00,1847.00
"Seattle, WA",5363000,708823,_Studio,1391.00,1417.00,1428.00,1443.00,1472.00,1489.00,1500.00,1490.00,1471.00,1439.00,1405.00,1379.00,1371.00,1385.00,1407.00,1421.00,1440.00,1454.00,1474.00,1476.00,1467.00,1450.00,1424.00,1409.00,1401.00,1413.00,1428.00,1447.00,1465.00,1487.00,1505.00,1516.00,1514.00,1500.00,1483.00,1478.00,1486.00,1509.00,1523.00,1522.00,1498.00,1473.00,1449.00,1425.00,1380.00,1316.00,1245.00,1203.00,1194.00,1217.00,1247.00,1284.00,1331.00,1391.00,1455.00,1500.00
"Seattle, WA",5363000,708823,1br,1565.00,1594.00,1607.00,1624.00,1656.00,1676.00,1688.00,1677.00,1655.00,1619.00,1580.00,1551.00,1543.00,1558.00,1583.00,1599.00,1620.00,1636.00,1658.00,1661.00,1650.00,1631.00,1603.00,1585.00,1577.00,1590.00,1607.00,1628.00,1648.00,1673.00,1694.00,1706.00,1703.00,1688.00,1668.00,1662.00,1672.00,1698.00,1714.00,1712.00,1686.00,1657.00,1630.00,1604.00,1553.00,1481.00,1401.00,1353.00,1343.00,1369.00,1403.00,1445.00,1497.00,1565.00,1637.00,1687.00
"Seattle, WA",5363000,708823,2br,1953.00,1988.00,2004.00,2026.00,2066.00,2090.00,2105.00,2091.00,2064.00,2020.00,1971.00,1935.00,1924.00,1943.00,1975.00,1994.00,2020.00,2040.00,2068.00,2071.00,2058.00,2034.00,1999.00,1977.00,1967.00,1983.00,2004.00,2030.00,2056.00,2086.00,2113.00,2128.00,2124.00,2105.00,2081.00,2073.00,2085.00,2118.00,2137.00,2135.00,2102.00,2067.00,2034.00,2000.00,1937.00,1847.00,1747.00,1688.00,1675.00,1707.00,1750.00,1802.00,1867.00,1952.00,2042.00,2105.00
"Seattle, WA",5363000,708823,3br,2390.00,2433.00,2454.00,2479.00,2529.00,2558.00,2577.00,2560.00,2527.00,2472.00,2413.00,2369.00,2355.00,2378.00,2417.00,2441.00,2473.00,2497.00,2531.00,2535.00,2519.00,2490.00,2447.00,2420.00,2407.00,2427.00,2453.00,2485.00,2517.00,2554.00,2586.00,2605.00,2600.00,2577.00,2547.00,2538.00,2552.00,2592.00,2616.00,2614.00,2573.00,2530.00,2489.00,2448.00,2370.00,2261.00,2139.00,2066.00,2051.00,2090.00,2142.00,2205.00,2286.00,2389.00,2499.00,2576.00
"Seattle, WA",5363000,708823,4br,2626.00,2673.00,2696.00,2724.00,2778.00,2811.00,2831.00,2813.00,2776.00,2716.00,2651.00,2602.00,2588.00,2613.00,2656.00,2682.00,2717.00,2744.00,2781.00,2786.00,2768.00,2736.00,2688.00,2659.00,2645.00,2666.00,2695.00,2731.00,2765.00,2806.00,2841.00,2862.00,2857.00,2831.00,2799.00,2789.00,2804.00,2848.00,2874.00,2872.00,2827.00,2779.00,2735.00,2690.00,2604.00,2484.00,2350.00,2270.00,2253.00,2296.00,2353.00,2423.00,2511.00,2625.00,2746.00,2830.00
"Silverdale, WA",5364365,21071,_Overall,1484.00,1508.00,1474.00,1480.00,1515.00,1581.00,1615.00,1610.00,1574.00,1538.00,1526.00,1556.00,1585.00,1604.00,1605.00,1647.00,1681.00,1722.00,1723.00,1716.00,1669.00,1620.00,1611.00,1661.00,1739.00,1817.00,1859.00,1881.00,1886.00,1890.00,1881.00,1849.00,1830.00,1800.00,1783.00,1752.00,1739.00,1741.00,1759.00,1748.00,1716.00,1678.00,1696.00,1731.00,1762.00,1768.00,1755.00,1747.00,1726.00,1766.00,1833.00,1923.00,1997.00,2101.00,2247.00,2360.00
"Silverdale, WA",5364365,21071,_Studio,1805.00,1833.00,1792.00,1800.00,1842.00,1922.00,1964.00,1958.00,1913.00,1870.00,1855.00,1892.00,1926.00,1950.00,1951.00,2003.00,2044.00,2093.00,2095.00,2086.00,2029.00,1970.00,1959.00,2020.00,2114.00,2209.00,2260.00,2287.00,2293.00,2297.00,2286.00,2248.00,2225.00,2189.00,2168.00,2130.00,2114.00,2117.00,2138.00,2125.00,2087.00,2040.00,2062.00,2104.00,2142.00,2150.00,2134.00,2124.00,2099.00,2146.00,2228.00,2338.00,2427.00,2554.00,2731.00,2869.00
"Silverdale, WA",5364365,21071,1br,1248.00,1268.00,1239.00,1245.00,1274.00,1329.00,1358.00,1354.00,1323.00,1294.00,1283.00,1309.00,1332.00,1349.00,1349.00,1385.00,1414.00,1448.00,1449.00,1443.00,1403.00,1362.00,1355.00,1397.00,1462.00,1528.00,1563.00,1582.00,1586.00,1589.00,1581.00,1555.00,1539.00,1514.00,1499.00,1473.00,1462.00,1464.00,1479.00,1470.00,1443.00,1411.00,1426.00,1455.00,1482.00,1487.00,1476.00,1469.00,1452.00,1485.00,1541.00,1617.00,1679.00,1766.00,1889.00,1984.00
"Silverdale, WA",5364365,21071,2br,1463.00,1486.00,1452.00,1459.00,1493.00,1558.00,1592.00,1587.00,1551.00,1516.00,1504.00,1534.00,1562.00,1581.00,1581.00,1623.00,1657.00,1697.00,1698.00,1691.00,1644.00,1597.00,1588.00,1637.00,1714.00,1790.00,1832.00,1854.00,1859.00,1862.00,1853.00,1822.00,1804.00,1774.00,1757.00,1727.00,1713.00,1716.00,1733.00,1722.00,1692.00,1654.00,1672.00,1705.00,1737.00,1742.00,1730.00,1721.00,1701.00,1740.00,1806.00,1896.00,1967.00,2070.00,2214.00,2325.00
"Silverdale, WA",5364365,21071,3br,1723.00,1750.00,1711.00,1718.00,1758.00,1835.00,1875.00,1869.00,1826.00,1786.00,1771.00,1806.00,1839.00,1862.00,1862.00,1912.00,1952.00,1999.00,2000.00,1992.00,1937.00,1881.00,1870.00,1928.00,2018.00,2108.00,2157.00,2183.00,2190.00,2193.00,2183.00,2146.00,2124.00,2090.00,2070.00,2034.00,2018.00,2021.00,2041.00,2028.00,1992.00,1948.00,1969.00,2009.00,2045.00,2052.00,2037.00,2027.00,2004.00,2049.00,2127.00,2233.00,2317.00,2438.00,2607.00,2739.00
"Silverdale, WA",5364365,21071,4br,2476.00,2515.00,2458.00,2469.00,2527.00,2637.00,2694.00,2686.00,2625.00,2566.00,2545.00,2596.00,2643.00,2676.00,2676.00,2748.00,2804.00,2872.00,2874.00,2862.00,2783.00,2703.00,2687.00,2771.00,2900.00,3030.00,3100.00,3138.00,3146.00,3152.00,3137.00,3084.00,3053.00,3003.00,2974.00,2923.00,2900.00,2904.00,2933.00,2915.00,2863.00,2799.00,2829.00,2887.00,2939.00,2949.00,2927.00,2913.00,2880.00,2945.00,3057.00,3208.00,3330.00,3504.00,3747.00,3936.00
"Spokane, WA",5367000,214804,_Overall, 842.00, 834.00, 837.00, 833.00, 853.00, 865.00, 886.00, 878.00, 882.00, 883.00, 893.00, 888.00, 889.00, 884.00, 889.00, 891.00, 900.00, 909.00, 917.00, 928.00, 936.00, 927.00, 927.00, 919.00, 932.00, 937.00, 945.00, 949.00, 954.00, 964.00, 973.00, 976.00, 979.00, 976.00, 975.00, 964.00, 968.00, 974.00, 989.00, 995.00,1000.00,1006.00,1012.00,1019.00,1024.00,1024.00,1021.00,1024.00,1028.00,1044.00,1066.00,1123.00,1180.00,1266.00,1309.00,1337.00
"Spokane, WA",5367000,214804,_Studio, 554.00, 549.00, 550.00, 548.00, 561.00, 569.00, 583.00, 578.00, 581.00, 581.00, 588.00, 584.00, 585.00, 581.00, 585.00, 586.00, 592.00, 598.00, 604.00, 610.00, 616.00, 610.00, 610.00, 605.00, 613.00, 616.00, 622.00, 624.00, 628.00, 634.00, 640.00, 642.00, 644.00, 642.00, 642.00, 634.00, 637.00, 641.00, 651.00, 655.00, 658.00, 662.00, 666.00, 671.00, 674.00, 674.00, 672.00, 674.00, 677.00, 687.00, 701.00, 739.00, 776.00, 833.00, 861.00, 880.00
"Spokane, WA",5367000,214804,1br, 630.00, 624.00, 626.00, 623.00, 638.00, 647.00, 663.00, 657.00, 660.00, 660.00, 668.00, 664.00, 665.00, 661.00, 665.00, 667.00, 674.00, 680.00, 686.00, 694.00, 700.00, 693.00, 694.00, 688.00, 697.00, 701.00, 707.00, 710.00, 714.00, 721.00, 728.00, 731.00, 732.00, 730.00, 730.00, 721.00, 725.00, 729.00, 740.00, 745.00, 748.00, 753.00, 757.00, 763.00, 766.00, 766.00, 764.00, 766.00, 769.00, 781.00, 798.00, 840.00, 883.00, 947.00, 980.00,1000.00
"Spokane, WA",5367000,214804,2br, 866.00, 858.00, 860.00, 856.00, 877.00, 890.00, 912.00, 903.00, 908.00, 908.00, 919.00, 913.00, 914.00, 909.00, 914.00, 917.00, 926.00, 935.00, 943.00, 954.00, 963.00, 953.00, 953.00, 946.00, 959.00, 963.00, 972.00, 976.00, 982.00, 992.00,1000.00,1004.00,1007.00,1004.00,1003.00, 992.00, 996.00,1002.00,1017.00,1023.00,1029.00,1035.00,1041.00,1048.00,1053.00,1053.00,1050.00,1053.00,1057.00,1074.00,1096.00,1155.00,1214.00,1302.00,1347.00,1375.00
"Spokane, WA",5367000,214804,3br,1139.00,1129.00,1132.00,1126.00,1154.00,1170.00,1199.00,1188.00,1194.00,1194.00,1208.00,1201.00,1202.00,1195.00,1202.00,1206.00,1218.00,1230.00,1241.00,1255.00,1266.00,1254.00,1254.00,1244.00,1261.00,1267.00,1279.00,1283.00,1291.00,1304.00,1316.00,1321.00,1324.00,1320.00,1319.00,1304.00,1310.00,1317.00,1338.00,1346.00,1353.00,1361.00,1369.00,1379.00,1385.00,1385.00,1381.00,1386.00,1391.00,1413.00,1442.00,1519.00,1596.00,1712.00,1771.00,1808.00
"Spokane, WA",5367000,214804,4br,1253.00,1242.00,1245.00,1239.00,1269.00,1287.00,1319.00,1307.00,1313.00,1313.00,1329.00,1321.00,1322.00,1315.00,1322.00,1326.00,1340.00,1353.00,1365.00,1381.00,1393.00,1379.00,1379.00,1368.00,1387.00,1394.00,1407.00,1412.00,1420.00,1435.00,1448.00,1453.00,1457.00,1452.00,1452.00,1435.00,1441.00,1449.00,1472.00,1481.00,1488.00,1497.00,1506.00,1517.00,1524.00,1523.00,1520.00,1524.00,1530.00,1554.00,1586.00,1671.00,1756.00,1884.00,1948.00,1989.00
"Spokane Valley, WA",5367167,96070,_Overall, 868.00, 875.00, 892.00, 928.00, 938.00, 945.00, 959.00, 959.00, 943.00, 940.00, 938.00, 933.00, 910.00, 920.00, 951.00, 976.00, 972.00, 975.00, 977.00, 981.00, 982.00, 983.00, 993.00, 993.00, 990.00, 985.00, 989.00, 999.00,1014.00,1030.00,1038.00,1038.00,1028.00,1030.00,1031.00,1029.00,1022.00,1015.00,1025.00,1028.00,1038.00,1050.00,1082.00,1107.00,1135.00,1137.00,1144.00,1137.00,1143.00,1166.00,1203.00,1282.00,1378.00,1473.00,1539.00,1553.00
"Spokane Valley, WA",5367167,96070,_Studio, 815.00, 822.00, 838.00, 872.00, 881.00, 887.00, 901.00, 901.00, 885.00, 883.00, 881.00, 876.00, 855.00, 864.00, 893.00, 917.00, 912.00, 915.00, 918.00, 921.00, 922.00, 923.00, 933.00, 933.00, 929.00, 925.00, 929.00, 938.00, 952.00, 967.00, 975.00, 974.00, 965.00, 967.00, 968.00, 966.00, 960.00, 953.00, 962.00, 965.00, 975.00, 986.00,1016.00,1040.00,1066.00,1068.00,1074.00,1068.00,1073.00,1095.00,1130.00,1204.00,1294.00,1383.00,1445.00,1458.00
"Spokane Valley, WA",5367167,96070,1br, 706.00, 711.00, 725.00, 754.00, 763.00, 768.00, 780.00, 780.00, 766.00, 764.00, 763.00, 759.00, 740.00, 748.00, 773.00, 794.00, 790.00, 792.00, 794.00, 797.00, 798.00, 799.00, 807.00, 807.00, 805.00, 800.00, 804.00, 812.00, 824.00, 837.00, 844.00, 843.00, 835.00, 837.00, 838.00, 836.00, 831.00, 825.00, 833.00, 835.00, 844.00, 854.00, 880.00, 900.00, 922.00, 924.00, 930.00, 925.00, 929.00, 948.00, 978.00,1042.00,1120.00,1197.00,1251.00,1262.00
"Spokane Valley, WA",5367167,96070,2br, 821.00, 828.00, 844.00, 878.00, 887.00, 894.00, 907.00, 907.00, 892.00, 889.00, 887.00, 883.00, 861.00, 870.00, 900.00, 923.00, 919.00, 922.00, 924.00, 928.00, 929.00, 929.00, 940.00, 939.00, 936.00, 931.00, 935.00, 944.00, 959.00, 974.00, 982.00, 981.00, 972.00, 974.00, 975.00, 973.00, 966.00, 960.00, 969.00, 972.00, 981.00, 993.00,1023.00,1047.00,1073.00,1075.00,1082.00,1076.00,1081.00,1102.00,1138.00,1212.00,1303.00,1393.00,1455.00,1469.00
"Spokane Valley, WA",5367167,96070,3br,1074.00,1083.00,1103.00,1148.00,1161.00,1169.00,1186.00,1186.00,1166.00,1163.00,1161.00,1155.00,1126.00,1138.00,1177.00,1208.00,1202.00,1206.00,1209.00,1213.00,1215.00,1216.00,1229.00,1228.00,1224.00,1218.00,1223.00,1235.00,1254.00,1274.00,1284.00,1283.00,1271.00,1274.00,1275.00,1273.00,1264.00,1256.00,1268.00,1271.00,1284.00,1299.00,1339.00,1369.00,1404.00,1406.00,1415.00,1407.00,1414.00,1442.00,1489.00,1586.00,1704.00,1822.00,1903.00,1921.00
"Spokane Valley, WA",5367167,96070,4br,1197.00,1207.00,1230.00,1280.00,1294.00,1303.00,1322.00,1322.00,1300.00,1296.00,1294.00,1287.00,1255.00,1269.00,1312.00,1346.00,1340.00,1344.00,1347.00,1352.00,1354.00,1355.00,1370.00,1369.00,1365.00,1358.00,1364.00,1377.00,1398.00,1420.00,1431.00,1430.00,1417.00,1420.00,1421.00,1419.00,1409.00,1400.00,1413.00,1417.00,1431.00,1448.00,1492.00,1526.00,1565.00,1567.00,1577.00,1568.00,1576.00,1607.00,1659.00,1767.00,1899.00,2031.00,2122.00,2141.00
"Tacoma, WA",5370000,210103,_Overall,1121.00,1136.00,1190.00,1212.00,1245.00,1241.00,1241.00,1228.00,1218.00,1228.00,1234.00,1233.00,1225.00,1228.00,1240.00,1262.00,1272.00,1288.00,1297.00,1315.00,1320.00,1305.00,1294.00,1286.00,1288.00,1297.00,1318.00,1340.00,1350.00,1352.00,1355.00,1358.00,1360.00,1349.00,1343.00,1337.00,1347.00,1350.00,1353.00,1343.00,1334.00,1332.00,1349.00,1368.00,1381.00,1387.00,1393.00,1395.00,1399.00,1412.00,1443.00,1481.00,1519.00,1557.00,1590.00,1614.00
"Tacoma, WA",5370000,210103,_Studio, 821.00, 832.00, 872.00, 887.00, 912.00, 909.00, 909.00, 899.00, 892.00, 899.00, 904.00, 903.00, 897.00, 899.00, 908.00, 924.00, 931.00, 943.00, 950.00, 963.00, 967.00, 956.00, 948.00, 942.00, 944.00, 950.00, 965.00, 981.00, 989.00, 990.00, 992.00, 995.00, 996.00, 988.00, 984.00, 979.00, 986.00, 989.00, 991.00, 984.00, 977.00, 975.00, 988.00,1002.00,1011.00,1016.00,1021.00,1022.00,1024.00,1034.00,1057.00,1085.00,1112.00,1140.00,1164.00,1182.00
"Tacoma, WA",5370000,210103,1br, 873.00, 884.00, 927.00, 943.00, 969.00, 966.00, 966.00, 956.00, 948.00, 956.00, 961.00, 960.00, 954.00, 956.00, 966.00, 982.00, 990.00,1003.00,1010.00,1024.00,1028.00,1016.00,1007.00,1001.00,1003.00,1010.00,1026.00,1043.00,1051.00,1052.00,1055.00,1057.00,1059.00,1050.00,1046.00,1041.00,1049.00,1051.00,1053.00,1045.00,1039.00,1037.00,1050.00,1065.00,1075.00,1080.00,1085.00,1086.00,1089.00,1099.00,1124.00,1153.00,1182.00,1212.00,1238.00,1257.00
"Tacoma, WA",5370000,210103,2br,1145.00,1161.00,1216.00,1238.00,1272.00,1268.00,1268.00,1255.00,1244.00,1254.00,1261.00,1260.00,1252.00,1255.00,1267.00,1289.00,1299.00,1316.00,1325.00,1344.00,1349.00,1333.00,1322.00,1314.00,1316.00,1325.00,1347.00,1369.00,1379.00,1381.00,1384.00,1388.00,1389.00,1378.00,1372.00,1366.00,1376.00,1379.00,1382.00,1372.00,1363.00,1361.00,1378.00,1398.00,1411.00,1418.00,1424.00,1425.00,1429.00,1443.00,1475.00,1513.00,1552.00,1591.00,1624.00,1649.00
"Tacoma, WA",5370000,210103,3br,1477.00,1497.00,1568.00,1596.00,1640.00,1634.00,1635.00,1618.00,1604.00,1617.00,1626.00,1624.00,1614.00,1618.00,1634.00,1663.00,1675.00,1697.00,1709.00,1733.00,1739.00,1719.00,1705.00,1694.00,1697.00,1708.00,1736.00,1765.00,1778.00,1781.00,1785.00,1789.00,1791.00,1777.00,1769.00,1761.00,1774.00,1778.00,1782.00,1769.00,1758.00,1755.00,1777.00,1802.00,1819.00,1828.00,1836.00,1838.00,1842.00,1860.00,1902.00,1951.00,2001.00,2051.00,2095.00,2127.00
"Tacoma, WA",5370000,210103,4br,1666.00,1689.00,1769.00,1801.00,1851.00,1844.00,1845.00,1826.00,1810.00,1825.00,1835.00,1832.00,1821.00,1826.00,1844.00,1876.00,1890.00,1914.00,1928.00,1955.00,1962.00,1940.00,1924.00,1911.00,1915.00,1928.00,1959.00,1992.00,2006.00,2009.00,2014.00,2019.00,2021.00,2005.00,1996.00,1987.00,2002.00,2007.00,2011.00,1996.00,1983.00,1980.00,2005.00,2034.00,2053.00,2062.00,2071.00,2074.00,2079.00,2099.00,2146.00,2201.00,2258.00,2314.00,2363.00,2399.00
"Vancouver, WA",5374060,178413,_Overall,1242.00,1254.00,1260.00,1269.00,1266.00,1279.00,1310.00,1337.00,1348.00,1330.00,1299.00,1283.00,1276.00,1295.00,1309.00,1331.00,1333.00,1347.00,1352.00,1367.00,1369.00,1369.00,1364.00,1360.00,1356.00,1357.00,1364.00,1376.00,1394.00,1399.00,1411.00,1407.00,1402.00,1388.00,1383.00,1378.00,1373.00,1370.00,1378.00,1376.00,1372.00,1377.00,1401.00,1423.00,1437.00,1443.00,1451.00,1445.00,1448.00,1450.00,1474.00,1505.00,1544.00,1576.00,1601.00,1627.00
